brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung The Frame TV 4K 2024 75LS03D 75"" Smart TV with Art Gallery with Matte Display, Interchangeable Frames, 100% Color Volume with Quantum Dot and One Connect and Nearly Invisible Cable",https://www.amazon.co.uk/dp/B0CSDMYNLY,75.0,2860.3,2459.09,GBP,2860.3,Amazon,GB,2026-07-14T06:28:54Z,B0CSDMYNLY,,,,,2026-07-01
Samsung,Samsung T28E310 28 -inch LCD 50 Hz TV,https://www.amazon.co.uk/dp/B013DUSOZG,28.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-07-14T06:28:54Z,B013DUSOZG,,,,,2026-07-01
Samsung,Samsung TV The Frame 55 Inch (2025) 4K Smart TV - TQ55LS03FAUXXC,https://www.amazon.co.uk/dp/B0F2295TXB,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-07-14T06:28:54Z,B0F2295TXB,,,,,2026-07-01
Samsung,Samsung OLED 55 Inch S84F 4K Vision AI Smart TV with S700D Ultra Slim Soundbar,https://www.amazon.co.uk/dp/B0H1X6W8PH,55.0,1253.88,1078.0,GBP,1253.88,Amazon,GB,2026-07-14T06:28:54Z,B0H1X6W8PH,,,,,2026-07-01
Samsung,Samsung QE55Q60T 138cm 4K QLED TV,https://www.amazon.co.uk/dp/B087YTKGHQ,49.0,1743.57,1499.0,GBP,1743.57,Amazon,GB,2026-07-14T06:28:54Z,B087YTKGHQ,,,,,2026-07-01
Samsung,"Samsung TV AI Neo QLED 65"" QN70F 2025, 4K",https://www.amazon.co.uk/dp/B0DF8Y48N7,65.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0DF8Y48N7,,,,,
Samsung,Samsung TV LED 55U8072 138 cm Smart 4K Ultra HD 50Hz Model 2025 UE55U8072FUXXH [Country Version Hungarian],https://www.amazon.co.uk/dp/B0FF1THHJ9,55.0,417.57,359.0,GBP,417.57,Amazon,GB,2026-07-14T06:28:54Z,B0FF1THHJ9,,,,,2026-07-01
Samsung,"SAMSUNG 2023 55S90C OLED Smart TV 55"" OLED Quantum HDR 1500, Quantum 4K Processor with AI, Dolby Atmos and Motion Xcelerat...",https://www.amazon.co.uk/dp/B0BRJDFGYY,55.0,2092.52,1799.0,GBP,2092.52,Amazon,GB,2026-07-14T06:28:54Z,B0BRJDFGYY,,,,,2026-07-01
Samsung,Samsung The Frame 50 Inch (2025) 4K Smart TV - TQ50LS03FAUXXC [Spanish version],https://www.amazon.co.uk/dp/B0F225B9KJ,50.0,786.29,676.0,GBP,786.29,Amazon,GB,2026-07-14T06:28:54Z,B0F225B9KJ,,,,,2026-07-01
Samsung,"Samsung TV 75"" QN95D Neo QLED 4K Mini LED TV, Infinity One Design, Dolby Atmos, Quantum Matrix Technology, Motion Xcelerator 144Hz, Object Tracking Sound+",https://www.amazon.co.uk/dp/B0CYBMWVG9,75.0,2092.52,1799.0,GBP,2092.52,Amazon,GB,2026-07-14T06:28:54Z,B0CYBMWVG9,,,,,2026-07-01
Samsung,Samsung QN50LS03DA 50 inch The Frame QLED 4K Smart TV (2024 Model) Bundle with Redeemable DIRECTV Gemini Air Streaming Device and 1 YR CPS Enhanced Protection Pack,https://www.amazon.co.uk/dp/B0D62V4YP9,50.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-07-14T06:28:54Z,B0D62V4YP9,,,,,2026-07-01
Samsung,Samsung UE40H5500 - LED Smart TV,https://www.amazon.co.uk/dp/B00KBXXC6U,40.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B00KBXXC6U,,,,,
Samsung,SAMSUNG UE32T4302AE - 32 inch (81 cm) - LED - 2020,https://www.amazon.co.uk/dp/B08HDKTK7R,32.0,215.18,185.0,GBP,215.18,Amazon,GB,2026-07-14T06:28:54Z,B08HDKTK7R,,,,,2026-07-01
Samsung,"Samsung Smart TV 65 Inch S90H OLED 4K, Glare-Free, HDR10+, Motion Xcelerator 165Hz, Dolby Atmos & OTS Lite, Gaming Hub, FreeSync Premium Pro, Knox Security, AI Voice Control, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ6ZR99,65.0,2674.1,2299.0,GBP,2674.1,Amazon,GB,2026-07-14T06:28:54Z,B0GYZ6ZR99,,,,,2026-07-01
Samsung,"Samsung UE50NU7025 4K 4K LED TV - 50"" LCD TV - Smart TV - Netflix",https://www.amazon.co.uk/dp/B07GQQ4VK9,50.0,1983.18,1705.0,GBP,1983.18,Amazon,GB,2026-07-14T06:28:54Z,B07GQQ4VK9,,,,,2026-07-01
Samsung,"Samsung HG32CF800EU HCF8000 Series - 32"" LED-backlit LCD TV - QLED - Full HD - for hotel/hospitality",https://www.amazon.co.uk/dp/B0FVLL714C,32.0,416.69,358.24,GBP,416.69,Amazon,GB,2026-07-14T06:28:54Z,B0FVLL714C,,,,,2026-07-01
Samsung,"Samsung The Terrace 65 inch TV 4K Smart TV, Quantum Matrix Technology Slim Outdoor TV, Anti-Glare Screen, Water and Dust R...",https://www.amazon.co.uk/dp/B0F2FJX2XH,65.0,5746.91,4940.79,GBP,5746.91,Amazon,GB,2026-07-14T06:28:54Z,B0F2FJX2XH,,,,,2026-07-01
Samsung,Samsung TV 65 Inch (2025) Neo QLED 4K UHD - TQ65QN90FATXXC [Spanish version],https://www.amazon.co.uk/dp/B0F222XVF4,65.0,1961.34,1686.22,GBP,1961.34,Amazon,GB,2026-07-14T06:28:54Z,B0F222XVF4,,,,,2026-07-01
Samsung,"Samsung TV QLED 50"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CS3J3B7V,50.0,891.31,766.29,GBP,891.31,Amazon,GB,2026-07-14T06:28:54Z,B0CS3J3B7V,,,,,2026-07-01
Samsung,"Samsung Smart TV 65 Inch U8020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYYY97KL,65.0,615.31,529.0,GBP,615.31,Amazon,GB,2026-07-14T06:28:54Z,B0GYYY97KL,,,,,2026-07-01
Samsung,"Samsung The Movingstyle LSM7F QHD TV with Portable Screen, Removable Stand, Touch and Smart",https://www.amazon.co.uk/dp/B0FQBYHWZG,27.0,1634.46,1405.19,GBP,1634.46,Amazon,GB,2026-07-14T06:28:54Z,B0FQBYHWZG,,,,,2026-07-01
Samsung,"Samsung TV QLED 65"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CS6Z8RTB,65.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0CS6Z8RTB,,,,,
Samsung,"SAMSUNG 65 inch OLED S85F 4K Smart TV with AI Vision, Pantone TV Plus Certified Colors",https://www.amazon.co.uk/dp/B0F2FNVQ73,65.0,1918.39,1649.3,GBP,1918.39,Amazon,GB,2026-07-14T06:28:54Z,B0F2FNVQ73,,,,,2026-07-01
Samsung,"Samsung 50 Inch Neo QLED QN90F 4K Mini LED Smart TV with AI Vision, Glare Free Screen and Quantum Matrix Technology Plus",https://www.amazon.co.uk/dp/B0F2241BR4,50.0,1560.13,1341.29,GBP,1560.13,Amazon,GB,2026-07-14T06:28:54Z,B0F2241BR4,,,,,2026-07-01
Samsung,"Samsung Neo QLED 8K 2024 65QN800D 65"" Smart TV with 8K Resolution, More Speakers Than Ever With Dolby Atmos and Q-Symphony, the Best Smart TV and No Cables with Slim One Connect",https://www.amazon.co.uk/dp/B0CSDKRHRN,65.0,3291.25,2829.59,GBP,3291.25,Amazon,GB,2026-07-14T06:28:54Z,B0CSDKRHRN,,,,,2026-07-01
Samsung,"Samsung TV QN80F (2025) 100"" Neo QLED 4K UHD 100Hz [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F22834RH,100.0,4741.13,4076.09,GBP,4741.13,Amazon,GB,2026-07-14T06:28:54Z,B0F22834RH,,,,,2026-07-01
Samsung,"Samsung QN88D 55"" Neo QLED 4K, Quantum Matrix Technology, Dolby Atmos, NQ4 AI Gen2 Processor, Neo Quantum HDR, Motion Xcelerator 120Hz, QE55QN88DBTXXU, English Model (2024)",https://www.amazon.co.uk/dp/B0CYBTHTX2,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-07-14T06:28:54Z,B0CYBTHTX2,,,,,2026-07-01
Samsung,"Samsung 50 Inch Crystal UHD U8005 4K Smart TV, Amazing Colors with Crystal Processor 4K, Listen to All Speakers with Q-Symphony, Protected Data, Knox Security and Gaming Hub",https://www.amazon.co.uk/dp/B0F2FNJ3H6,50.0,613.9,527.79,GBP,613.9,Amazon,GB,2026-07-14T06:28:54Z,B0F2FNJ3H6,,,,,2026-07-01
Samsung,SAMSUNG QN43LS03DAFXZA 43 Inch The Frame 4K Smart Quantum HDR TV with 6 Year Amber Protection Plan (2024),https://www.amazon.co.uk/dp/B0D7P2GPD6,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-07-14T06:28:54Z,B0D7P2GPD6,,,,,2026-07-01
Samsung,Samsung TQ85Q60C 85 inch (85 inch) QLED 4K Smart TV 2023,https://www.amazon.co.uk/dp/B0BQSZ267P,85.0,2215.68,1904.89,GBP,2215.68,Amazon,GB,2026-07-14T06:28:54Z,B0BQSZ267P,,,,,2026-07-01
Samsung,"Samsung 75 Inch QN90C 4K Neo QLED HDR Smart TV (2023) - Quantum Matrix Technology & Alexa Built In, Dolby Atmos Object Tracking Sound Audio, Slim Design & Anti Reflection Screen, 100% Colour Volume",https://www.amazon.co.uk/dp/B0BX77KDVQ,75.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0BX77KDVQ,,,,,
Samsung,"Samsung UE43DU7172U 109,2 cm (43"") 4K Ultra HD Smart TV Wifi Noir",https://www.amazon.co.uk/dp/B0D3C6V4KR,43.0,511.93,440.12,GBP,511.93,Amazon,GB,2026-07-14T06:28:54Z,B0D3C6V4KR,,,,,2026-07-01
Hisense,"Hisense 50"" 50E78QTUK PRO 144Hz QLED Smart AI TV - Hi-View AI Engine, 144Hz Game Mode PRO, Dolby Atmos, Quantum Dot Colour with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WKP6XN,50.0,419.9,361.0,GBP,419.9,Amazon,GB,2026-07-14T06:28:54Z,B0F7WKP6XN,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch QN80H Neo QLED 4K, Quantum Mini LED, NQ HDR+, Motion Xcelerator 144Hz, Dolby Atmos & OTS Lite, Gaming Hub, FreeSync Premium Pro, Knox Security, Vision AI, Alexa [2026]",https://www.amazon.co.uk/dp/B0GYZRNZB6,55.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-07-14T06:28:54Z,B0GYZRNZB6,,,,,2026-07-01
Samsung,"SAMSUNG UE50U8072FUXXH 127 cm (50"") 4K Ultra HD Smart TV Wi-Fi Black",https://www.amazon.co.uk/dp/B0FMF8VJB1,50.0,529.41,455.15,GBP,529.41,Amazon,GB,2026-07-14T06:28:54Z,B0FMF8VJB1,,,,,2026-07-01
Samsung,"Samsung The Serif Green 55-inch QLED TQ55LS01DB TV, Certified Non-Reflective Screen, 360° Design TV, Ambient Mode+, Smart TV, OTS Lite Technologies, Detachable Legs Included",https://www.amazon.co.uk/dp/B0FMQRHVMT,55.0,1485.8,1277.39,GBP,1485.8,Amazon,GB,2026-07-14T06:28:54Z,B0FMQRHVMT,,,,,2026-07-01
Samsung,SAMSUNG 50Q80D - QLED 50 TV (127cm) - 4K UHD 3840x2160 - HDR+ - Smart TV - Gaming Hub - 4xHDMI - WiFi,https://www.amazon.co.uk/dp/B0CSKKKXBZ,50.0,958.43,823.99,GBP,958.43,Amazon,GB,2026-07-14T06:28:54Z,B0CSKKKXBZ,,,,,2026-07-01
Samsung,Samsung QE65Q70CATXXU 65inch QLED UHD 4K Quantum HDR10+ SMART TV WiFi,https://www.amazon.co.uk/dp/B0BX737534,65.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0BX737534,,,,,
Samsung,"Samsung QE32LS03T 32"" The Frame Art Mode QLED Full HD HDR Smart TV",https://www.amazon.co.uk/dp/B09QSV474F,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-07-14T06:28:54Z,B09QSV474F,,,,,2026-07-01
Samsung,Samsung 65Q70D - QLED TV 65'' (165cm) - 4K UHD 3840x2160 - 120 Hz - HDR10+ - Gaming Hub - Smart TV - 4xHDMI,https://www.amazon.co.uk/dp/B0CSDBDM94,65.0,1337.27,1149.69,GBP,1337.27,Amazon,GB,2026-07-14T06:28:54Z,B0CSDBDM94,,,,,2026-07-01
Samsung,"Samsung TV S90F (2025) 42"" OLED 4K - TQ42S90FAEXXC",https://www.amazon.co.uk/dp/B0FT879YNJ,42.0,1485.8,1277.39,GBP,1485.8,Amazon,GB,2026-07-14T06:28:54Z,B0FT879YNJ,,,,,2026-07-01
Samsung,"Samsung HG55AU800EE HAU8000 Series - 55"" LED-backlit LCD TV - Crystal UHD - 4K - for hotel/hospitality",https://www.amazon.co.uk/dp/B0CF2FR2TC,55.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0CF2FR2TC,,,,,
Samsung,Samsung QE55Q60C 55 inch QLED 4K Ultra HD HDR Smart TV,https://www.amazon.co.uk/dp/B0D1VRDRBH,55.0,395.46,339.99,GBP,395.46,Amazon,GB,2026-07-14T06:28:54Z,B0D1VRDRBH,,,,,2026-07-01
Samsung,"Samsung 55"" TU7100 HDR Smart 4K TV with Tizen OS",https://www.amazon.co.uk/dp/B087RTFRNK,55.0,930.51,799.99,GBP,930.51,Amazon,GB,2026-07-14T06:28:54Z,B087RTFRNK,,,,,2026-07-01
Samsung,"Samsung 65"" QN800D Neo QLED 8K, NQ8 AI Gen2 Processor, Infinity One Design with One Connect Box, Dolby Atmos, Neo Quantum ...",https://www.amazon.co.uk/dp/B0CYBZDNGQ,65.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0CYBZDNGQ,,,,,
Samsung,"Samsung The Frame TV 4K 2024 50LS03D 50"" Smart TV with Art Gallery with Matte Display, Interchangeable Frames, 100% Color Volume with Quantum Dot and One Connect and Nearly Invisible Cable",https://www.amazon.co.uk/dp/B0CXY99TYZ,50.0,1337.27,1149.69,GBP,1337.27,Amazon,GB,2026-07-14T06:28:54Z,B0CXY99TYZ,,,,,2026-07-01
Samsung,"Samsung 43 inch Crystal UHD U7005 4K Smart TV, incredible colors with Crystal 4K processor, listen to all speakers with Q-Symphony, your data protected Knox Security",https://www.amazon.co.uk/dp/B0F2B3G2W4,43.0,506.31,435.29,GBP,506.31,Amazon,GB,2026-07-14T06:28:54Z,B0F2B3G2W4,,,,,2026-07-01
Samsung,"Samsung TV The Frame 2019, 4K, Black",https://www.amazon.co.uk/dp/B07TD8ZS8N,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-07-14T06:28:54Z,B07TD8ZS8N,,,,,2026-07-01
Samsung,"Samsung The Frame QE50LS03TAU 127 cm (50"") 4K Ultra HD Smart TV Wi-Fi Nero",https://www.amazon.co.uk/dp/B0872D83PX,50.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-07-14T06:28:54Z,B0872D83PX,,,,,2026-07-01
Samsung,"Samsung TQ50LS01DA The Serif 2024 4K LED TV 50"" White",https://www.amazon.co.uk/dp/B0DNKB12GV,50.0,1307.49,1124.09,GBP,1307.49,Amazon,GB,2026-07-14T06:28:54Z,B0DNKB12GV,,,,,2026-07-01
Hisense,"Hisense 40"" 40A4QTUK FHD LED TV with Freely - Direct Lit LED, Dolby Audio, Natural Colour Enhancer, Games Mode, Sports Mode with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WFJB57,40.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-07-14T06:28:54Z,B0F7WFJB57,,,,,2026-07-01
Samsung,"Samsung The Frame QE32LS03TCUXXC Televisor, 81.3 cm (32 inches), Full HD Smart TV, WiFi",https://www.amazon.co.uk/dp/B08ZY3BTCL,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-07-14T06:28:54Z,B08ZY3BTCL,,,,,2026-07-01
Samsung,Samsung The Frame 43 Inch (VG-SCFA43TKBXC) in Modern Teak,https://www.amazon.co.uk/dp/B096BMLRCP,43.0,109.79,94.39,GBP,109.79,Amazon,GB,2026-07-14T06:28:54Z,B096BMLRCP,,,,,2026-07-01
Samsung,"Smart TV Samsung QE32LS03B 32""",https://www.amazon.co.uk/dp/B0B8JMSLR2,32.0,394.31,339.0,GBP,394.31,Amazon,GB,2026-07-14T06:28:54Z,B0B8JMSLR2,,,,,2026-07-01
Philips,"PHILIPS Ambilight 43PUS8200 4K LED Smart TV - 43 Inch Display with Pixel Precise, Ultra HD, Titan OS Platform and Dolby Atmos Sound, Works with Alexa and Google Voice Assistant",https://www.amazon.co.uk/dp/B0F24V6J2B,43.0,254.73,219.0,GBP,254.73,Amazon,GB,2026-07-14T06:28:54Z,B0F24V6J2B,,,,,2026-07-01
TCL,"TCL 50S5K-UK – 50” Full HD Smart QLED Direct LED TV with Android TV​ & HDR - Compatible with Google Cast & Google Home, Slim Design",https://www.amazon.co.uk/dp/B0F9LJCQXY,50.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-07-14T06:28:54Z,B0F9LJCQXY,,,,,2026-07-01
Hisense,"Hisense 65"" 65A6QTUK 4K Ultra HD Smart TV AI TV - 4K UHD, Hi-View AI Engine, Precision Colour, AI Smooth Motion, Sports Mode with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7W18VSF,65.0,464.1,399.0,GBP,464.1,Amazon,GB,2026-07-14T06:28:54Z,B0F7W18VSF,,,,,2026-07-01
Samsung,"Samsung AI QLED TV 65"" Q6F 2025, 4K, Quantum Dots",https://www.amazon.co.uk/dp/B0FRSHBY4K,65.0,816.99,702.39,GBP,816.99,Amazon,GB,2026-07-14T06:28:54Z,B0FRSHBY4K,,,,,2026-07-01
Xiaomi,"XIAOMI TV F Pro 43, 43 Inch (101 cm), 4K UHD QLED, Smart TV, Fire TV, HDR10+, MEMC, Alexa Voice Control, Works with Apple ...",https://www.amazon.co.uk/dp/B0FCY8MNS4,43.0,231.47,199.0,GBP,231.47,Amazon,GB,2026-07-14T06:28:54Z,B0FCY8MNS4,,,,,2026-07-01
Hisense,"Hisense 65"" 65U7QTUK MiniLED QLED 144Hz Smart AI TV - Hi-View AI Engine, 144Hz Game Mode PRO, 2.1 Channel, Dolby Atmos, Quantum Dot Colour, Anti-Reflection with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WC5H3X,65.0,869.21,747.29,GBP,869.21,Amazon,GB,2026-07-14T06:28:54Z,B0F7WC5H3X,,,,,2026-07-01
Panasonic,"Panasonic TB-55W60AEY, W60 Series 55 inch 4K Ultra HD LED Smart TV, 2024, Freely, TiVo, 4K Colour Engine, Dolby Vision & Atmos, For An Exceptional Visual Experience",https://www.amazon.co.uk/dp/B0DBM5TDZR,55.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-07-14T06:28:54Z,B0DBM5TDZR,,,,,2026-07-01
Hisense,"Hisense 50"" 50A6QTUK 4K Ultra HD Smart TV AI TV - 4K UHD, Hi-View AI Engine, Precision Colour, AI Smooth Motion, Sports Mode with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WH2QM2,50.0,289.63,249.0,GBP,289.63,Amazon,GB,2026-07-14T06:28:54Z,B0F7WH2QM2,,,,,2026-07-01
Hisense,"Hisense 55"" 55A6QTUK 4K Ultra HD Smart TV AI TV - 4K UHD, Hi-View AI Engine, Precision Colour, AI Smooth Motion, Sports Mode with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WKRQPK,55.0,324.52,279.0,GBP,324.52,Amazon,GB,2026-07-14T06:28:54Z,B0F7WKRQPK,,,,,2026-07-01
Samsung,"Samsung VGSCFN65DP 65"" The Frame (2019) Customizable Bezel - Brown Walnut",https://www.amazon.co.uk/dp/B07N813W58,65.0,334.67,287.73,GBP,334.67,Amazon,GB,2026-07-14T06:28:54Z,B07N813W58,,,,,2026-07-01
Samsung,"5 m/16.4 ft BN39-02395A one Connect Cable Compatible with Samsung QLED TV 55""-75"" Q7FN Q8FN Q8CN Q9FN Series, 2018 Model",https://www.amazon.co.uk/dp/B0DSFLWQWM,55.0,150.04,128.99,GBP,150.04,Amazon,GB,2026-07-14T06:28:54Z,B0DSFLWQWM,,,,,2026-07-01
Samsung,"BN39-02470A Tv Cable 5M /16Ft Compatible with Samsung Frame tv one Connect Cable for LS03FA LS03DA LS03BA LS03AA LS03RA LS03TA Q85R Q90R Q95T（All 8K and 32"" Frame TV Cannot be Used）",https://www.amazon.co.uk/dp/B0DSFKYB1T,32.0,111.65,95.99,GBP,111.65,Amazon,GB,2026-07-14T06:28:54Z,B0DSFKYB1T,,,,,2026-07-01
Samsung,"Samsung Galaxy Tab A9+ Android Tablet, 128GB Storage, Large Display, 3D Sound, Graphite, 3 Year Manufacturer Extended Warranty (UK Version)",https://www.amazon.co.uk/dp/B0CMD9WY1D,11.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0CMD9WY1D,,,,,
Samsung,"Samsung The Frame TV Bezel/Mounts Bright Gold,Compatible ONLY with Samsung The Frame TV 65""/PRO(Fits 2021-2026 models, model codes:65LS03A/B/C/D/FA/FW/HE/HW) (Bright Gold, 65-LS03)",https://www.amazon.co.uk/dp/B0GDQ6Z4PM,65.0,440.84,379.0,GBP,440.84,Amazon,GB,2026-07-14T06:28:54Z,B0GDQ6Z4PM,,,,,2026-07-01
Samsung,"Samsung the Frame TV Bezel/Mounts,compatible ONLY with Samsung The Frame TV 65""/PRO(Fits 2021-2026 models, model codes:65LS03A/B/C/D/FA/FW/HE/HW) (Deep Gold, 65-LS03)",https://www.amazon.co.uk/dp/B0GCNC8GZ1,65.0,394.31,339.0,GBP,394.31,Amazon,GB,2026-07-14T06:28:54Z,B0GCNC8GZ1,,,,,2026-07-01
LG,"LG UHD UA75 50 inch 4K Smart TV - 50UA75006LA (α7 AI Processor 4K Gen8, 60Hz, HDR10, FILMMAKER MODE™, Google Cast, Apple AirPlay 2) [Model year 2025]",https://www.amazon.co.uk/dp/B0GHP139W4,50.0,277.99,239.0,GBP,277.99,Amazon,GB,2026-07-14T06:28:54Z,B0GHP139W4,,,,,2026-07-01
LG,"LG UHD UA75 55 inch 4K Smart TV - 55UA75006LA (α7 AI Processor 4K Gen8, 60Hz, HDR10, FILMMAKER MODE™, Google Cast, Apple AirPlay 2) [Model year 2025]",https://www.amazon.co.uk/dp/B0GTVYL47V,55.0,347.78,299.0,GBP,347.78,Amazon,GB,2026-07-14T06:28:54Z,B0GTVYL47V,,,,,2026-07-01
LG,"LG UHD UA75 43 inch 4K Smart TV - 43UA75006LA (α7 AI Processor 4K Gen8, 60Hz, HDR10, FILMMAKER MODE™, Google Cast, Apple AirPlay 2) [Model year 2025]",https://www.amazon.co.uk/dp/B0GTVR5RHH,43.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-07-14T06:28:54Z,B0GTVR5RHH,,,,,2026-07-01
LG,"LG 43UA73006LA 43-Inch 4K Ultra HD HDR Smart TV (webOS 25 Platform with AI Concierge, Alpha 7 Processor 4K Gen8, Game Optimiser & ALLM, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F3XNWZKJ,43.0,254.73,219.0,GBP,254.73,Amazon,GB,2026-07-14T06:28:54Z,B0F3XNWZKJ,,,,,2026-07-01
LG,"LG 55QNED70A6A 55-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR6R5LB,55.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-07-14T06:28:54Z,B0FDR6R5LB,,,,,2026-07-01
LG,"LG OLED65C55LA 65-Inch OLEDevo 4K UHD Smart TV, (α9 AI Processor Gen7, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F14NSMPH,65.0,1510.94,1299.0,GBP,1510.94,Amazon,GB,2026-07-14T06:28:54Z,B0F14NSMPH,,,,,2026-07-01
LG,"LG OLED48C55LA 48-Inch OLEDevo 4K UHD Smart TV, (α9 AI Processor, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F3CYJM6T,48.0,1022.41,879.0,GBP,1022.41,Amazon,GB,2026-07-14T06:28:54Z,B0F3CYJM6T,,,,,2026-07-01
LG,"LG NANO 4K UHD AI NU80 75-inch 4K Smart TV - 75NU800B6LA (α7 AI Processor 4K Gen9, 60Hz, HDR10, FILMMAKER MODE™, Google Cast, Apple AirPlay 2) [Model year 2026]",https://www.amazon.co.uk/dp/B0GT9SM15L,75.0,754.89,649.0,GBP,754.89,Amazon,GB,2026-07-14T06:28:54Z,B0GT9SM15L,,,,,2026-07-01
LG,"LG 50QNED80A6A 50-Inch 4K UHD Smart TV, (α7 AI Processor, Freeview Play and Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F14KGHT5,50.0,429.2,369.0,GBP,429.2,Amazon,GB,2026-07-14T06:28:54Z,B0F14KGHT5,,,,,2026-07-01
LG,"LG OLED55C55LA 55-Inch OLEDevo 4K UHD Smart TV, (α9 AI Processor Gen7, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F14NCCQ1,55.0,1161.96,998.97,GBP,1161.96,Amazon,GB,2026-07-14T06:28:54Z,B0F14NCCQ1,,,,,2026-07-01
LG,"LG 65QNED70A6A 65-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR737K6,65.0,557.15,479.0,GBP,557.15,Amazon,GB,2026-07-14T06:28:54Z,B0FDR737K6,,,,,2026-07-01
LG,"LG QNED MiniLED AI QNED7E 50 inch 4K Smart TV - 50QNED7EB3C (α7 AI Processor 4K Gen9, 60Hz, HDR10, FILMMAKER MODE™, Google Cast, Apple AirPlay 2) [Model year 2026]",https://www.amazon.co.uk/dp/B0GT9Q3S7X,50.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-07-14T06:28:54Z,B0GT9Q3S7X,,,,,2026-07-01
LG,"LG 32LQ63006LA 32"" Full HD Smart TV, 2022 LED TV with α5 Gen 5 Processor with AI, WebOS 22, HDR, Wi-Fi, Bluetooth, Game Optimizer, Google Stadia and GeForce NOW, Compatible with Google Home and Alexa",https://www.amazon.co.uk/dp/B09T74KPR6,32.0,215.18,185.0,GBP,215.18,Amazon,GB,2026-07-14T06:28:54Z,B09T74KPR6,,,,,2026-07-01
LG,"LG QNED MiniLED AI QNED7E 55-inch 4K Smart TV - 55QNED7EB3C (α7 AI Processor 4K Gen9, 60Hz, HDR10, FILMMAKER MODE™, Google Cast, Apple AirPlay 2) [Model year 2026]",https://www.amazon.co.uk/dp/B0GT9WZMZG,55.0,473.4,407.0,GBP,473.4,Amazon,GB,2026-07-14T06:28:54Z,B0GT9WZMZG,,,,,2026-07-01
LG,"LG OLED42C55LA 42-Inch OLEDevo 4K UHD Smart TV, (α9 AI Processor Gen7, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F14943MR,42.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0F14943MR,,,,,
