brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung TV The Frame 55"" (2025) 4K Smart TV - TQ55LS03FAUXXC [Country Version French, Spanish, Portuguese]...[Country version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F2295TXB,55.0,,,,,Amazon,GB,2026-09-05T08:24:18Z,B0F2295TXB,,,,,
Samsung,"Samsung HG32CF800EU HCF8000 Series - 32"" LED-backlit LCD TV - QLED - Full HD - for hotel/hospitality",https://www.amazon.co.uk/dp/B0FVLL714C,32.0,465.26,400.0,GBP,465.26,Amazon,GB,2026-09-05T08:24:18Z,B0FVLL714C,,,,,2026-07-01
Samsung,"Samsung Smart TV 48 Inch S93H OLED 4K, Glare Free, HDR10+, Motion Xcelerator 165Hz, Dolby Atmos & OTS, Dual Tuner, Gaming Hub, FreeSync Premium Pro, Knox Security, AI Voice Control, Alexa [2026]",https://www.amazon.co.uk/dp/B0GYZPYYGB,48.0,1278.31,1099.0,GBP,1278.31,Amazon,GB,2026-09-05T08:24:18Z,B0GYZPYYGB,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch QN73H Neo QLED 4K with Quantum Mini LED, Real QLED 100% Colour Volume, AI-Powered NQ4 Processor for 4K Upscaling, Motion Xcelerator, Vision AI Companion, AirSlim Design [2026]",https://www.amazon.co.uk/dp/B0GYYQML4L,50.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-09-05T08:24:18Z,B0GYYQML4L,,,,,2026-07-01
Samsung,"Samsung TV QN80F (2025) 100"" Neo QLED 4K UHD 100Hz [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F22834RH,100.0,4565.72,3925.29,GBP,4565.72,Amazon,GB,2026-09-05T08:24:18Z,B0F22834RH,,,,,2026-07-01
Samsung,Samsung UE40H5500 - LED Smart TV,https://www.amazon.co.uk/dp/B00KBXXC6U,40.0,,,,,Amazon,GB,2026-09-05T08:24:18Z,B00KBXXC6U,,,,,
Samsung,"Samsung AU9000 65 Inch 4K Smart TV (2021) - Slim Ultra HD TV With Alexa Built-In, Game Mode, Motion Xcelerator Turbo, 4K Crystal Processor, Dynamic Crystal Colour, Object Tracking Sound – UE65AU9000",https://www.amazon.co.uk/dp/B08Y7338TW,65.0,,,,,Amazon,GB,2026-09-05T08:24:18Z,B08Y7338TW,,,,,
Samsung,Samsung QE55QN90C 55 inch 2023 4K HDR Smart TV with Quantum Dot,https://www.amazon.co.uk/dp/B0C7GR4WQF,55.0,,,,,Amazon,GB,2026-09-05T08:24:18Z,B0C7GR4WQF,,,,,
Samsung,Samsung UE65U8092F - Smart TV - 4K - Tizen - 65 inches - Crystal UHD - Motion Xcelerator - Buitenlands model,https://www.amazon.co.uk/dp/B0FVTYJFBR,65.0,865.07,743.73,GBP,865.07,Amazon,GB,2026-09-05T08:24:18Z,B0FVTYJFBR,,,,,2026-07-01
Samsung,"Samsung 50 Inch Neo QLED QN90F 4K Mini LED Smart TV with AI Vision, Glare Free Screen and Quantum Matrix Technology Plus",https://www.amazon.co.uk/dp/B0F2241BR4,50.0,1501.86,1291.19,GBP,1501.86,Amazon,GB,2026-09-05T08:24:18Z,B0F2241BR4,,,,,2026-07-01
Samsung,Samsung 55U8072 LED TV 138 cm Smart 4K Ultra HD 50Hz Model 2025 UE55U8072FUXXH [Hungarian Version],https://www.amazon.co.uk/dp/B0FF1THHJ9,55.0,417.57,359.0,GBP,417.57,Amazon,GB,2026-09-05T08:24:18Z,B0FF1THHJ9,,,,,2026-07-01
Samsung,"Samsung TV QLED 50"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CS3J3B7V,50.0,857.58,737.29,GBP,857.58,Amazon,GB,2026-09-05T08:24:18Z,B0CS3J3B7V,,,,,2026-07-01
Samsung,"Samsung QE32LS03T 32"" The Frame Art Mode QLED Full HD HDR Smart TV",https://www.amazon.co.uk/dp/B09QSV474F,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-09-05T08:24:18Z,B09QSV474F,,,,,2026-07-01
Samsung,SAMSUNG 50Q80C QLED TV 4K UHD 50 (125cm) Smart TV 4 Ports HDMI,https://www.amazon.co.uk/dp/B0BQRHQSKN,50.0,1287.02,1106.49,GBP,1287.02,Amazon,GB,2026-09-05T08:24:18Z,B0BQRHQSKN,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch LS03HW The Frame Pro, 4K Neo QLED, Art Mode, Modern Frame Design, Glare Free, HDR10+, Motion Xcelerator 144Hz, Dolby Atmos, Alexa [2026] (Renewed)",https://www.amazon.co.uk/dp/B0HFNV6H2G,65.0,1952.93,1678.99,GBP,1952.93,Amazon,GB,2026-09-05T08:24:18Z,B0HFNV6H2G,,,,,2026-07-01
Samsung,Samsung 65Q70D - QLED TV 65'' (165cm) - 4K UHD 3840x2160 - 120 Hz - HDR10+ - Gaming Hub - Smart TV - 4xHDMI,https://www.amazon.co.uk/dp/B0CSDBDM94,65.0,1287.02,1106.49,GBP,1287.02,Amazon,GB,2026-09-05T08:24:18Z,B0CSDBDM94,,,,,2026-07-01
Samsung,"Samsung The Movingstyle LSM7F QHD TV with Portable Screen, Removable Stand, Touch and Smart",https://www.amazon.co.uk/dp/B0FQBYHWZG,27.0,1573.4,1352.7,GBP,1573.4,Amazon,GB,2026-09-05T08:24:18Z,B0FQBYHWZG,,,,,2026-07-01
Samsung,Samsung The Frame 50 Inch (2025) 4K Smart TV - TQ50LS03FAUXXC [Spanish version],https://www.amazon.co.uk/dp/B0F225B9KJ,50.0,796.76,685.0,GBP,796.76,Amazon,GB,2026-09-05T08:24:18Z,B0F225B9KJ,,,,,2026-07-01
Samsung,"Samsung 42 Inch S90F 4K Smart TV AI OLED TV 2025, Vision AI, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, HDR10+ Adaptive, Dolby Atmos, Gaming Hub, Knox Security",https://www.amazon.co.uk/dp/B0FT879YNJ,42.0,1498.95,1288.69,GBP,1498.95,Amazon,GB,2026-09-05T08:24:18Z,B0FT879YNJ,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 55"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82L3XYS,55.0,643.23,553.0,GBP,643.23,Amazon,GB,2026-09-05T08:24:18Z,B0H82L3XYS,,,,,2026-07-01
Samsung,"SAMSUNG 2023 55S90C OLED Smart TV 55"" OLED Quantum HDR 1500, Quantum 4K Processor with AI, Dolby Atmos and Motion Xcelerat...",https://www.amazon.co.uk/dp/B0BRJDFGYY,55.0,,,,,Amazon,GB,2026-09-05T08:24:18Z,B0BRJDFGYY,,,,,
Samsung,"Samsung 48"" OLED 4K UHD TV - TQ48S90DAE",https://www.amazon.co.uk/dp/B0DCGHLNZQ,48.0,1430.2,1229.59,GBP,1430.2,Amazon,GB,2026-09-05T08:24:18Z,B0DCGHLNZQ,,,,,2026-07-01
Samsung,"Samsung Neo QLED 4K 2024 43QN90D 43"" Smart TV with Enhanced 4K Resolution, More Speakers Than Ever Before, Best Smart TV and Motion Xcelerator 144Hz",https://www.amazon.co.uk/dp/B0CRZFZ36C,43.0,1115.22,958.79,GBP,1115.22,Amazon,GB,2026-09-05T08:24:18Z,B0CRZFZ36C,,,,,2026-07-01
Samsung,"Samsung LT24E310EX 23"" HD ready Black LED TV - LED TVs (HD ready, A, 16:9, Mega Contrast, Black, 1366 x 768 pixels)",https://www.amazon.co.uk/dp/B00ZC8J56U,23.0,875.86,753.0,GBP,875.86,Amazon,GB,2026-09-05T08:24:18Z,B00ZC8J56U,,,,,2026-07-01
Samsung,"Samsung 55"" OLED S84F Smart TV with Q600F Soundbar",https://www.amazon.co.uk/dp/B0GQSWFDJ2,55.0,1195.72,1028.0,GBP,1195.72,Amazon,GB,2026-09-05T08:24:18Z,B0GQSWFDJ2,,,,,2026-07-01
Samsung,"Samsung TV The Frame 2019, 4K, Black",https://www.amazon.co.uk/dp/B07TD8ZS8N,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-05T08:24:18Z,B07TD8ZS8N,,,,,2026-07-01
Samsung,"Samsung The Frame 4K 2024 43LS03D 43"" Smart TV with Art Gallery with Matte Display, Interchangeable Frames, 100% Color Volume with Quantum Dot and One Connect and Nearly Invisible Cable",https://www.amazon.co.uk/dp/B0CXTNBS93,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-05T08:24:18Z,B0CXTNBS93,,,,,2026-07-01
Xiaomi,"XIAOMI TV F Pro 43, 43 Inch (101 cm) 4K QLED Smart TV, Fire TV, HDR10+ | MEMC, Alexa Voice Control, 2GB+32GB, Works with Apple AirPlay",https://www.amazon.co.uk/dp/B0FCY8MNS4,43.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-09-05T08:24:18Z,B0FCY8MNS4,,,,,2026-07-01
Samsung,Samsung 55 inch UHD TV UE55CU7172U,https://www.amazon.co.uk/dp/B0C279HDSX,55.0,707.19,607.99,GBP,707.19,Amazon,GB,2026-09-05T08:24:18Z,B0C279HDSX,,,,,2026-07-01
Samsung,"Samsung 55 inch Crystal UHD U8005 4K Smart TV, incredible colors with Crystal Processor 4K, listen to all speakers with Q-Symphony, Protected Data, Knox Security and Gaming Hub",https://www.amazon.co.uk/dp/B0F2249D1G,55.0,634.72,545.69,GBP,634.72,Amazon,GB,2026-09-05T08:24:18Z,B0F2249D1G,,,,,2026-07-01
Samsung,"Samsung HG50Q60AAEU 127 cm (50"") 4K Ultra HD Smart TV Black 20 W",https://www.amazon.co.uk/dp/B0BCK7MLRF,50.0,883.41,759.49,GBP,883.41,Amazon,GB,2026-09-05T08:24:18Z,B0BCK7MLRF,,,,,2026-07-01
Samsung,"Smart TV Samsung QE55Q60T 55"" 4K Ultra HD QLED WiFi Zwart",https://www.amazon.co.uk/dp/B083QXCKY5,55.0,1908.74,1641.0,GBP,1908.74,Amazon,GB,2026-09-05T08:24:18Z,B083QXCKY5,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 65"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82944B2,65.0,782.8,673.0,GBP,782.8,Amazon,GB,2026-09-05T08:24:18Z,B0H82944B2,,,,,2026-07-01
Samsung,"Samsung 2020 32"" The Frame Art Mode QLED Full HD HDR Smart TV, CHARCOAL BLACK, LS03T",https://www.amazon.co.uk/dp/B08CBJ7GDP,32.0,394.31,339.0,GBP,394.31,Amazon,GB,2026-09-05T08:24:18Z,B08CBJ7GDP,,,,,2026-07-01
Samsung,"Samsung The Frame TV 4K 2024 50LS03D 50"" Smart TV with Art Gallery with Matte Display, Interchangeable Frames, 100% Color Volume with Quantum Dot and One Connect and Nearly Invisible Cable",https://www.amazon.co.uk/dp/B0CXY99TYZ,50.0,1287.02,1106.49,GBP,1287.02,Amazon,GB,2026-09-05T08:24:18Z,B0CXY99TYZ,,,,,2026-07-01
TCL,"TCL 55PF650K 55-inch 4K Ultra HD, HDR TV, Smart LED Fire TV (Dolby Vision, Dolby Atmos, DTS, HDR 10, Alexa built-in, Airplay2, Miracast)",https://www.amazon.co.uk/dp/B0D7ZC2QY4,55.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-09-05T08:24:18Z,B0D7ZC2QY4,,,,,2026-07-01
Samsung,"SAMSUNG 65 inch OLED S85F 4K Smart TV with AI Vision, Pantone TV Plus Certified Colors",https://www.amazon.co.uk/dp/B0F2FNVQ73,65.0,1846.86,1587.8,GBP,1846.86,Amazon,GB,2026-09-05T08:24:18Z,B0F2FNVQ73,,,,,2026-07-01
Samsung,"Samsung 50"" TV (2025) QLED 4K UHD - TQ50Q8FAAUXXC [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F22BFWQQ,50.0,664.27,571.09,GBP,664.27,Amazon,GB,2026-09-05T08:24:18Z,B0F22BFWQQ,,,,,2026-07-01
Samsung,Samsung TV 65 Inch (2025) Neo QLED 4K UHD - TQ65QN90FATXXC [Spanish version],https://www.amazon.co.uk/dp/B0F222XVF4,65.0,2213.01,1902.59,GBP,2213.01,Amazon,GB,2026-09-05T08:24:18Z,B0F222XVF4,,,,,2026-07-01
Samsung,Samsung QE32Q50AE 32 inch Full HD TV with Smart Tizen Platform (Renewed),https://www.amazon.co.uk/dp/B0C81JLT55,32.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-09-05T08:24:18Z,B0C81JLT55,,,,,2026-07-01
Samsung,"Samsung QE49Q60RATXZT Series Q60R (2019) QLED Smart TV, Ultra HD 4K, Wi-Fi, Black",https://www.amazon.co.uk/dp/B07PGW2D3F,65.0,2418.2,2079.0,GBP,2418.2,Amazon,GB,2026-09-05T08:24:18Z,B07PGW2D3F,,,,,2026-07-01
Hisense,"Hisense 65"" 65U7QTUK MiniLED QLED 144Hz Smart AI TV - Hi-View AI Engine, 144Hz Game Mode PRO, 2.1 Channel, Dolby Atmos, Quantum Dot Colour, Anti-Reflection with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WC5H3X,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-09-05T08:24:18Z,B0F7WC5H3X,,,,,2026-07-01
Samsung,"Samsung QE50Q60TAUXZT Smart TV 50"" QLED 4K, Ultra HD, Dual LED, Quantum Lite Processor, Quantum HDR, Wi-Fi, New Bezel-less Design, Black, 2020, Built-in Alexa, Google Assistant Compatible",https://www.amazon.co.uk/dp/B086B6M17V,50.0,2443.79,2101.0,GBP,2443.79,Amazon,GB,2026-09-05T08:24:18Z,B086B6M17V,,,,,2026-07-01
Samsung,"Smart TV Samsung QE32LS03B 32""",https://www.amazon.co.uk/dp/B0B8JMSLR2,32.0,394.31,339.0,GBP,394.31,Amazon,GB,2026-09-05T08:24:18Z,B0B8JMSLR2,,,,,2026-07-01
Samsung,SAMSUNG 43CU7025-43 inch LED TV - Crystal UHD 4K 3840 x 2160 - HDR - Smart TV - Gaming Hub - 3xHDMI,https://www.amazon.co.uk/dp/B0CZ47SPT3,43.0,523.64,450.19,GBP,523.64,Amazon,GB,2026-09-05T08:24:18Z,B0CZ47SPT3,,,,,2026-07-01
Samsung,"Samsung QE65Q70RATXZT Series Q70R (2019) QLED Smart TV 65"", Ultra HD 4K, Wi-Fi, Black",https://www.amazon.co.uk/dp/B07PHZRP7Y,65.0,2743.88,2359.0,GBP,2743.88,Amazon,GB,2026-09-05T08:24:18Z,B07PHZRP7Y,,,,,2026-07-01
Samsung,"Samsung The Frame QE32LS03TCUXXC Televisor, 81.3 cm (32 inches), Full HD Smart TV, WiFi",https://www.amazon.co.uk/dp/B08ZY3BTCL,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-09-05T08:24:18Z,B08ZY3BTCL,,,,,2026-07-01
Samsung,"Samsung The Frame QE50LS03TAU 127 cm (50"") 4K Ultra HD Smart TV Wi-Fi Nero",https://www.amazon.co.uk/dp/B0872D83PX,50.0,796.76,685.0,GBP,796.76,Amazon,GB,2026-09-05T08:24:18Z,B0872D83PX,,,,,2026-07-01
Samsung,"Samsung Series 8 QE55Q80CATXXH TV 139,7 cm (55"") 4K Ultra HD Smart TV Wifi Gris",https://www.amazon.co.uk/dp/B0C2775YCF,55.0,,,,,Amazon,GB,2026-09-05T08:24:18Z,B0C2775YCF,,,,,
Samsung,"Samsung TV 43"" (2025) Neo QLED 4K UHD - TQ43QN90FATXXC [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F21YMCYJ,43.0,1288.53,1107.79,GBP,1288.53,Amazon,GB,2026-09-05T08:24:18Z,B0F21YMCYJ,,,,,2026-07-01
Samsung,"Samsung UE50NU7025 4K 4K LED TV - 50"" LCD TV - Smart TV - Netflix",https://www.amazon.co.uk/dp/B07GQQ4VK9,50.0,1983.18,1705.0,GBP,1983.18,Amazon,GB,2026-09-05T08:24:18Z,B07GQQ4VK9,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 50"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82ML5HJ,50.0,561.8,483.0,GBP,561.8,Amazon,GB,2026-09-05T08:24:18Z,B0H82ML5HJ,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 43"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82J65PR,43.0,503.65,433.0,GBP,503.65,Amazon,GB,2026-09-05T08:24:18Z,B0H82J65PR,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 85"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82RQ8S4,85.0,1364.38,1173.0,GBP,1364.38,Amazon,GB,2026-09-05T08:24:18Z,B0H82RQ8S4,,,,,2026-07-01
Samsung,"Samsung 50 Inch Q80C 4K QLED HDR Smart TV (2023) - Neural Quantum 4K Processor With Direct Full Array Mini LEDs, Dolby Atmos Audio, With Alexa & AI Sound (Renewed)",https://www.amazon.co.uk/dp/B0CLH52Z9W,50.0,592.05,509.0,GBP,592.05,Amazon,GB,2026-09-05T08:24:18Z,B0CLH52Z9W,,,,,2026-07-01
Samsung,Tv Samsung UE98DU9070UXZT SERIES 9 Smart TV UHD Graphite Black [Country Version Italian] [Italian version],https://www.amazon.co.uk/dp/B0D2DXXFRW,98.0,2458.42,2113.58,GBP,2458.42,Amazon,GB,2026-09-05T08:24:18Z,B0D2DXXFRW,,,,,2026-07-01
Samsung,"Samsung AI QLED TV 65"" Q6F 2025, 4K, Quantum Dots",https://www.amazon.co.uk/dp/B0FRSHBY4K,65.0,785.93,675.69,GBP,785.93,Amazon,GB,2026-09-05T08:24:18Z,B0FRSHBY4K,,,,,2026-07-01
Samsung,"Samsung 75"" BE75C-H Business TV, (3 yrs warranty)",https://www.amazon.co.uk/dp/B0CF2RLZ2B,75.0,,,,,Amazon,GB,2026-09-05T08:24:18Z,B0CF2RLZ2B,,,,,
Samsung,"Samsung The Serif Green 55-inch QLED TQ55LS01DB TV, Certified Non-Reflective Screen, 360° Design TV, Ambient Mode+, Smart TV, OTS Lite Technologies, Detachable Legs Included",https://www.amazon.co.uk/dp/B0FMQRHVMT,55.0,1430.2,1229.59,GBP,1430.2,Amazon,GB,2026-09-05T08:24:18Z,B0FMQRHVMT,,,,,2026-07-01
Hisense,"Hisense 50"" 50E78QTUK QLED Smart AI TV - 4K Direct Lit Viewing, Quantum Dot Colour, Hi-View AI Engine, Dolby Vision, Dolby Atmos with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WD2G4S,50.0,347.78,299.0,GBP,347.78,Amazon,GB,2026-09-05T08:24:18Z,B0F7WD2G4S,,,,,2026-07-01
Samsung,"Samsung QLED Q7F5 4K Smart TV with AI Vision, 100% Colour Volume with Quantum Dot and More than 500 Channels [Country Version Spanish]",https://www.amazon.co.uk/dp/B0F2B67N6F,55.0,757.32,651.09,GBP,757.32,Amazon,GB,2026-09-05T08:24:18Z,B0F2B67N6F,,,,,2026-07-01
Samsung,"Samsung QE65QN85AATXXU 65"" Smart 4K Ultra HD HDR Neo QLED TV with Bixby, Alexa & Google Assistant",https://www.amazon.co.uk/dp/B091FFF9DK,65.0,,,,,Amazon,GB,2026-09-05T08:24:18Z,B091FFF9DK,,,,,
Samsung,Samsung The Frame 2.0 55-Inch Art Mode Ultra HD certified TV,https://www.amazon.co.uk/dp/B07GZMKWL1,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-09-05T08:24:18Z,B07GZMKWL1,,,,,2026-07-01
Philips,"PHILIPS Ambilight 43PUS8200 4K LED Smart TV - 43 Inch Display with Pixel Precise, Ultra HD, Titan OS Platform and Dolby Atmos Sound, Works with Alexa and Google Voice Assistant",https://www.amazon.co.uk/dp/B0F24V6J2B,43.0,231.47,199.0,GBP,231.47,Amazon,GB,2026-09-05T08:24:18Z,B0F24V6J2B,,,,,2026-07-01
Samsung,SAMSUNG 50INCH BIZ TV,https://www.amazon.co.uk/dp/B0BCK5JG6Y,50.0,846.48,727.74,GBP,846.48,Amazon,GB,2026-09-05T08:24:18Z,B0BCK5JG6Y,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 50"" U8000H TV with B650F Soundbar",https://www.amazon.co.uk/dp/B0H82J1Y65,50.0,626.93,538.99,GBP,626.93,Amazon,GB,2026-09-05T08:24:18Z,B0H82J1Y65,,,,,2026-07-01
Samsung,Samsung QE43QN70H Smart TV with HW-Q930H/XU Soundbar,https://www.amazon.co.uk/dp/B0H82NTCNJ,43.0,1742.41,1498.0,GBP,1742.41,Amazon,GB,2026-09-05T08:24:18Z,B0H82NTCNJ,,,,,2026-07-01
Samsung,"Samsung 50"" The Frame QLED 4K 2022 Smart TV, 4K UHD Resolution, QLED Processor with IA, HDR 10+, One Connect, Almost Invisible Cable, SolarCell Remote, Alexa Built-in",https://www.amazon.co.uk/dp/B09MZ1T6GD,50.0,894.47,769.0,GBP,894.47,Amazon,GB,2026-09-05T08:24:18Z,B09MZ1T6GD,,,,,2026-07-01
Samsung,"Samsung The Frame 43"" Bevelled Sand Gold TV Frame Accessory for The Frame 43"" (LS03A, LS03B, LS03BG) Magnet Mount TV",https://www.amazon.co.uk/dp/B0C5ZNQQGQ,43.0,,,,,Amazon,GB,2026-09-05T08:24:18Z,B0C5ZNQQGQ,,,,,
Samsung,"5M /16Ft BN39-03006A One Connect Cable Compatible with Samsung 43"" 50"" 55"" 65"" 85"" The Frame QLED 4K Smart TV LS03FAF LS03BA LS03RA LS03DA LS03AA LS03TA Q90R Series",https://www.amazon.co.uk/dp/B0GCZNB8CP,43.0,115.14,98.99,GBP,115.14,Amazon,GB,2026-09-05T08:24:18Z,B0GCZNB8CP,,,,,2026-07-01
Samsung,"Samsung The Frame TV Bezel/Mounts Gilded Walnut,Compatible ONLY with Samsung The Frame TV 43""(Fits 2021-2026 models, model codes:43LS03A/B/C/D/FA/HE) (Gilded Walnut, 43-LS03)",https://www.amazon.co.uk/dp/B0GDQ1MJKG,43.0,301.26,259.0,GBP,301.26,Amazon,GB,2026-09-05T08:24:18Z,B0GDQ1MJKG,,,,,2026-07-01
Samsung,Samsung The Frame 43 Inch (VG-SCFA43TKBXC) in Modern Teak,https://www.amazon.co.uk/dp/B096BMLRCP,43.0,114.91,98.79,GBP,114.91,Amazon,GB,2026-09-05T08:24:18Z,B096BMLRCP,,,,,2026-07-01
LG,"LG 43UA75006LA UHD UA75 4K Smart TV, α7 AI Processor Gen8, 60Hz, HDR10, Filmmaker Mode™, Google Cast, Apple AirPlay 2, Model Year 2025",https://www.amazon.co.uk/dp/B0GTVR5RHH,43.0,244.25,209.99,GBP,244.25,Amazon,GB,2026-09-05T08:24:18Z,B0GTVR5RHH,,,,,2026-07-01
LG,"LG 50NU800B6LC Nano UHD AI NU80 4K Smart TV, α7 Processor Gen9, 60Hz, HDR10, Filmmaker Mode™, Google Cast, Apple AirPlay 2, Model Year 2026",https://www.amazon.co.uk/dp/B0GTBTSKWP,50.0,347.78,299.0,GBP,347.78,Amazon,GB,2026-09-05T08:24:18Z,B0GTBTSKWP,,,,,2026-07-01
LG,"LG 43NU800B6LC Nano UHD AI NU80 4K Smart TV, α7 Processor Gen9, 60Hz, HDR10, Filmmaker Mode™, Google Cast, Apple AirPlay 2, Model Year 2026",https://www.amazon.co.uk/dp/B0GTB1PJ3V,43.0,301.26,259.0,GBP,301.26,Amazon,GB,2026-09-05T08:24:18Z,B0GTB1PJ3V,,,,,2026-07-01
LG,"LG LED AI LB6500 43 inch Full HD Smart TV - 43LB65006LA (α5 AI Processor Gen9, 60Hz, HDR10, Google Cast, Apple AirPlay 2) [Model year 2026]",https://www.amazon.co.uk/dp/B0H3Q1HLWQ,43.0,254.73,219.0,GBP,254.73,Amazon,GB,2026-09-05T08:24:18Z,B0H3Q1HLWQ,,,,,2026-07-01
LG,"LG 43QNED70B6C QNED MiniLED AI 4K Smart TV QNED70, α7 Processor Gen9, 60Hz, HDR10, Filmmaker Mode™, Google Cast, Apple AirPlay 2, Model Year 2026",https://www.amazon.co.uk/dp/B0GT9J3VMT,43.0,417.57,359.0,GBP,417.57,Amazon,GB,2026-09-05T08:24:18Z,B0GT9J3VMT,,,,,2026-07-01
LG,"LG 65QNED70A6A 65-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR737K6,65.0,638.57,549.0,GBP,638.57,Amazon,GB,2026-09-05T08:24:18Z,B0FDR737K6,,,,,2026-07-01
LG,"LG 55QNED7EB3C QNED MiniLED AI 4K Smart TV QNED7E, α7 Processor Gen9, 60Hz, HDR10, Filmmaker Mode™, Google Cast, Apple AirPlay 2, Model Year 2026",https://www.amazon.co.uk/dp/B0GT9WZMZG,55.0,498.99,429.0,GBP,498.99,Amazon,GB,2026-09-05T08:24:18Z,B0GT9WZMZG,,,,,2026-07-01
LG,"LG OLED48C55LA 48-Inch OLEDevo 4K UHD Smart TV, (α9 AI Processor, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F3CYJM6T,48.0,930.51,799.99,GBP,930.51,Amazon,GB,2026-09-05T08:24:18Z,B0F3CYJM6T,,,,,2026-07-01
LG,"LG 55QNED70A6A 55-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR6R5LB,55.0,505.73,434.79,GBP,505.73,Amazon,GB,2026-09-05T08:24:18Z,B0FDR6R5LB,,,,,2026-07-01
LG,"LG 65QNED80A6A 65-Inch 4K UHD Smart TV, (α7 AI Processor, Freeview Play and Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F15139F9,65.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-09-05T08:24:18Z,B0F15139F9,,,,,2026-07-01
LG,"LG OLED evo AI C6 55-inch 4K Smart TV - OLED55C65LA (α11 AI Processor 4K Gen3, 120Hz (VRR 165Hz), Dolby Vision, Dolby Atmos, FILMMAKER MODE™ [Model year 2026]",https://www.amazon.co.uk/dp/B0GT9VGFLR,55.0,1743.57,1499.0,GBP,1743.57,Amazon,GB,2026-09-05T08:24:18Z,B0GT9VGFLR,,,,,2026-07-01
LG,"LG OLED65B6ELC OLED AI B6 4K Smart TV, α8 Processor Gen3, 120Hz, VRR, Dolby Vision and Atmos, Filmmaker Mode™, Model Year ...",https://www.amazon.co.uk/dp/B0GTB223FL,65.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-09-05T08:24:18Z,B0GTB223FL,,,,,2026-07-01
LG,"LG 43NU850B6LA Nano UHD AI NU85 4K Smart TV, α7 Processor Gen9, 60Hz, HDR10, Filmmaker Mode™, Google Cast, Apple AirPlay 2, Model Year 2026",https://www.amazon.co.uk/dp/B0GT9PDN97,43.0,289.63,249.0,GBP,289.63,Amazon,GB,2026-09-05T08:24:18Z,B0GT9PDN97,,,,,2026-07-01
LG,"LG 43QNED7EB3C QNED MiniLED AI 4K Smart TV QNED7E, α7 Processor Gen9, 60Hz, HDR10, Filmmaker Mode™, Google Cast, Apple AirPlay 2, Model Year 2026",https://www.amazon.co.uk/dp/B0GT9QB8KR,43.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-09-05T08:24:18Z,B0GT9QB8KR,,,,,2026-07-01
