brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Smart TV 50-Inch QN73H Neo QLED 4K with Quantum Mini LED, Real QLED 100% Colour Volume, AI-Powered NQ4 Processor for 4K Upscaling, Motion Xcelerator, Vision AI Companion, AirSlim Design [2026]",https://www.amazon.co.uk/dp/B0GYYQML4L,50.0,804.92,692.01,GBP,804.92,Amazon,GB,2026-09-24T09:21:27Z,B0GYYQML4L,,,,,2026-07-01
Samsung,"Samsung 55-inch S85H Smart TV, OLED 4K, 120Hz Gaming TV with AI Upscaling, OLED HDR, Vision AI Companion, Object Tracking Sound Lite, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0H11G7S2Z,55.0,1603.99,1379.0,GBP,1603.99,Amazon,GB,2026-09-24T09:21:27Z,B0H11G7S2Z,,,,,2026-07-01
Samsung,"Samsung AI TV 65Q6F QLED 4K 65 inch (163 cm) WiFi Smart TV 2025 | Quantum Dots, Q4 Lite Processor, Airplay, HDR, Q-Symphon...",https://www.amazon.co.uk/dp/B0FRSHBY4K,65.0,861.31,740.49,GBP,861.31,Amazon,GB,2026-09-24T09:21:27Z,B0FRSHBY4K,,,,,2026-07-01
Samsung,"Samsung 50 Inch Crystal UHD U8005 4K Smart TV, Amazing Colors with Crystal Processor 4K, Listen to All Speakers with Q-Symphony, Protected Data, Knox Security and Gaming Hub",https://www.amazon.co.uk/dp/B0F2FNJ3H6,50.0,617.97,531.29,GBP,617.97,Amazon,GB,2026-09-24T09:21:27Z,B0F2FNJ3H6,,,,,2026-07-01
Samsung,"Samsung 43 Inch AU7020 UHD HDR 4K Smart TV (2023) - Crystal UHD 4K Smart TV With HDR Picture, Adaptive Sound Lite, PurColour Colour Technology & Q-Symphony Sound - Compatible With Alexa",https://www.amazon.co.uk/dp/B0CH3L8DG6,43.0,518.76,445.99,GBP,518.76,Amazon,GB,2026-09-24T09:21:27Z,B0CH3L8DG6,,,,,2026-07-01
Samsung,"Samsung QE83S91FAEXXU 83"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH17C5JS,83.0,2790.41,2399.0,GBP,2790.41,Amazon,GB,2026-09-24T09:21:27Z,B0GH17C5JS,,,,,2026-07-01
Samsung,"Samsung AU9000 65 Inch 4K Smart TV (2021) - Slim Ultra HD TV With Alexa Built-In, Game Mode, Motion Xcelerator Turbo, 4K Crystal Processor, Dynamic Crystal Colour, Object Tracking Sound – UE65AU9000",https://www.amazon.co.uk/dp/B08Y7338TW,65.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B08Y7338TW,,,,,
Samsung,"Samsung The Frame LS03F 4K QLED 65"" UHD TV Modern Frame Design, NQ4 AI Gen2 Processor Art Mode, Artful Picture Quality, One Connect, Samsung Vision AI Smart TV",https://www.amazon.co.uk/dp/B0FHY4CWSC,65.0,1138.73,979.0,GBP,1138.73,Amazon,GB,2026-09-24T09:21:27Z,B0FHY4CWSC,,,,,2026-07-01
Samsung,SAMSUNG QN43LS03DAFXZA 43 Inch The Frame 4K Smart Quantum HDR TV with 6 Year Amber Protection Plan (2024),https://www.amazon.co.uk/dp/B0D7P2GPD6,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-24T09:21:27Z,B0D7P2GPD6,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 55"" U8000H TV with B650F Soundbar",https://www.amazon.co.uk/dp/B0H824XS5Z,55.0,696.72,598.99,GBP,696.72,Amazon,GB,2026-09-24T09:21:27Z,B0H824XS5Z,,,,,2026-07-01
Samsung,SAMSUNG QN55LS03FAFXZA 55 Inch The Frame QLED 4K Art Mode Vision AI Smart TV with 4 Year Amber Protection Plan (2025),https://www.amazon.co.uk/dp/B0F56JGVSM,55.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-09-24T09:21:27Z,B0F56JGVSM,,,,,2026-07-01
Samsung,"Samsung Crystal UHD TV 2023 55CU7025 55"" Smart TV with PurColor, Crystal UHD Processor, SmartThings, Contrast Enhancer with HDR10+ and Smart TV Powered by Tizen",https://www.amazon.co.uk/dp/B0CZ495C1L,55.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-24T09:21:27Z,B0CZ495C1L,,,,,2026-07-01
Samsung,"Smart TV Samsung QE32LS03B 32""",https://www.amazon.co.uk/dp/B0B8JMSLR2,32.0,394.31,339.0,GBP,394.31,Amazon,GB,2026-09-24T09:21:27Z,B0B8JMSLR2,,,,,2026-07-01
Xiaomi,"XIAOMI TV F Pro 43 2025, 43 Inch (101 cm) 4K QLED Smart TV, Fire TV, HDR10+ | MEMC, Alexa Voice Control, 2GB+32GB, Works w...",https://www.amazon.co.uk/dp/B0FCY8MNS4,43.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-09-24T09:21:27Z,B0FCY8MNS4,,,,,2026-07-01
Samsung,"Samsung 75 Inch QN90C 4K Neo QLED HDR Smart TV (2023) - Quantum Matrix Technology & Alexa Built In, Dolby Atmos Object Tracking Sound Audio, Slim Design & Anti Reflection Screen, 100% Colour Volume",https://www.amazon.co.uk/dp/B0BX77KDVQ,75.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0BX77KDVQ,,,,,
Samsung,"Samsung QE32LS03T 32"" The Frame Art Mode QLED Full HD HDR Smart TV",https://www.amazon.co.uk/dp/B09QSV474F,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-09-24T09:21:27Z,B09QSV474F,,,,,2026-07-01
Samsung,"Samsung Smart TV 100-Inch M90H Mini LED 4K, HDR 10+, Motion Xcelerator 144Hz, Adaptive Sound+, Gaming Hub, FreeSync Premium, AI Football Mode, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZK89X3,100.0,2208.83,1899.0,GBP,2208.83,Amazon,GB,2026-09-24T09:21:27Z,B0GYZK89X3,,,,,2026-07-01
Samsung,Samsung The Frame 50 Inch (2025) 4K Smart TV - TQ50LS03FAUXXC [Spanish version],https://www.amazon.co.uk/dp/B0F225B9KJ,50.0,796.76,685.0,GBP,796.76,Amazon,GB,2026-09-24T09:21:27Z,B0F225B9KJ,,,,,2026-07-01
Samsung,SAMSUNG 43CU7025-43 inch LED TV - Crystal UHD 4K 3840 x 2160 - HDR - Smart TV - Gaming Hub - 3xHDMI,https://www.amazon.co.uk/dp/B0CZ47SPT3,43.0,548.3,471.39,GBP,548.3,Amazon,GB,2026-09-24T09:21:27Z,B0CZ47SPT3,,,,,2026-07-01
Samsung,"Samsung The Frame QE50LS03TAU 127 cm (50"") 4K Ultra HD Smart TV Wi-Fi Nero",https://www.amazon.co.uk/dp/B0872D83PX,50.0,796.76,685.0,GBP,796.76,Amazon,GB,2026-09-24T09:21:27Z,B0872D83PX,,,,,2026-07-01
Samsung,"Samsung 65-Inch Class NEO QLED 4K QN80F Series (2025 Model, 65QN80F) Mini LED, Neo Quantum HDR, Object Tracking Sound Lite w/Dolby Atoms, NQ4 AI Gen2 Processor, 4K AI Upscaling, Alexa Built-in",https://www.amazon.co.uk/dp/B0DXMVX717,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-09-24T09:21:27Z,B0DXMVX717,,,,,2026-07-01
Samsung,"24"" Smart 12V/24V TV, Full HD 1080p Samsung Tizen OS, WiFi, Netflix, Prime Video, AirPlay, HDMI/USB, Caravan, Motorhome, Truck & Boat, 3-Year Warranty",https://www.amazon.co.uk/dp/B0GX2CJKZK,24.0,254.73,219.0,GBP,254.73,Amazon,GB,2026-09-24T09:21:27Z,B0GX2CJKZK,,,,,2026-07-01
Samsung,"Samsung M70H 85"" 4K Ultra HD Mini LED HDR Vision AI Smart TV - UE85M70H",https://www.amazon.co.uk/dp/B0H3KN31WC,85.0,1569.1,1349.0,GBP,1569.1,Amazon,GB,2026-09-24T09:21:27Z,B0H3KN31WC,,,,,2026-07-01
Samsung,"Samsung 42 Inch S90F 4K Smart TV AI OLED TV 2025, Vision AI, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, HDR10+ Adaptive, Dolby Atmos, Gaming Hub, Knox Security",https://www.amazon.co.uk/dp/B0FT879YNJ,42.0,1495.81,1285.99,GBP,1495.81,Amazon,GB,2026-09-24T09:21:27Z,B0FT879YNJ,,,,,2026-07-01
Samsung,"Samsung The Movingstyle LSM7F QHD TV with Portable Screen, Removable Stand, Touch and Smart",https://www.amazon.co.uk/dp/B0FQBYHWZG,27.0,1549.66,1332.29,GBP,1549.66,Amazon,GB,2026-09-24T09:21:27Z,B0FQBYHWZG,,,,,2026-07-01
Samsung,Samsung TV 55 Inch (2025) Neo QLED 4K UHD - TQ55QN90FATXXC,https://www.amazon.co.uk/dp/B0F221WV9F,55.0,1716.57,1475.79,GBP,1716.57,Amazon,GB,2026-09-24T09:21:27Z,B0F221WV9F,,,,,2026-07-01
Samsung,"Samsung HG50Q60AAEU 127 cm (50"") 4K Ultra HD Smart TV Black 20 W",https://www.amazon.co.uk/dp/B0BCK7MLRF,50.0,842.68,724.48,GBP,842.68,Amazon,GB,2026-09-24T09:21:27Z,B0BCK7MLRF,,,,,2026-07-01
Samsung,"Samsung The Frame LS03F 4K Smart TV 65 Inch Art Gallery with Matte Screen, Interchangeable Frames, 100% Color Volume with Quantum Dot and Almost Invisible Cable with One Connect",https://www.amazon.co.uk/dp/B0F2FJBXMK,65.0,1103.83,949.0,GBP,1103.83,Amazon,GB,2026-09-24T09:21:27Z,B0F2FJBXMK,,,,,2026-07-01
Samsung,"Samsung 50 Inch Neo QLED QN90F 4K Mini LED Smart TV with AI Vision, Glare Free Screen and Quantum Matrix Technology Plus",https://www.amazon.co.uk/dp/B0F2241BR4,50.0,1501.86,1291.19,GBP,1501.86,Amazon,GB,2026-09-24T09:21:27Z,B0F2241BR4,,,,,2026-07-01
Samsung,"SAMSUNG 65 inch OLED S85F 4K Smart TV with AI Vision, Pantone TV Plus Certified Colors",https://www.amazon.co.uk/dp/B0F2FNVQ73,65.0,1846.86,1587.8,GBP,1846.86,Amazon,GB,2026-09-24T09:21:27Z,B0F2FNVQ73,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 43"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82J65PR,43.0,503.65,433.0,GBP,503.65,Amazon,GB,2026-09-24T09:21:27Z,B0H82J65PR,,,,,2026-07-01
Samsung,SAMSUNG 85AU7172 - LED TV 85 (214 cm) - Crystal UHD Processor - 4K UHD 3840 x 2160 - Smart TV - 3xHDMI - WiFi,https://www.amazon.co.uk/dp/B0BPYFY7RM,85.0,1659.35,1426.59,GBP,1659.35,Amazon,GB,2026-09-24T09:21:27Z,B0BPYFY7RM,,,,,2026-07-01
Samsung,"Samsung 2020 32"" The Frame Art Mode QLED Full HD HDR Smart TV, CHARCOAL BLACK, LS03T",https://www.amazon.co.uk/dp/B08CBJ7GDP,32.0,394.31,339.0,GBP,394.31,Amazon,GB,2026-09-24T09:21:27Z,B08CBJ7GDP,,,,,2026-07-01
Samsung,"Samsung TV The Frame 2019, 4K, Black",https://www.amazon.co.uk/dp/B07TD8ZS8N,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-24T09:21:27Z,B07TD8ZS8N,,,,,2026-07-01
Samsung,"Samsung TV 43"" (2025) Neo QLED 4K UHD - TQ43QN90FATXXC [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F21YMCYJ,43.0,1347.62,1158.59,GBP,1347.62,Amazon,GB,2026-09-24T09:21:27Z,B0F21YMCYJ,,,,,2026-07-01
Samsung,TV Samsung The Frame 43 Inch LS03B 4K TQ43LS03BGUXXC,https://www.amazon.co.uk/dp/B0BS3YX4N4,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-24T09:21:27Z,B0BS3YX4N4,,,,,2026-07-01
Samsung,"Samsung 85 Inch M80H Class Mini LED (2026 Model, 85M80H) Mini LED with AI Mode, Large Size Image Enhancer, Pure Spectrum Color, 144Hz Motion Xcelator, HDR Remastering",https://www.amazon.co.uk/dp/B0GP992TYC,85.0,2325.15,1999.0,GBP,2325.15,Amazon,GB,2026-09-24T09:21:27Z,B0GP992TYC,,,,,2026-07-01
Samsung,Tv Samsung UE98DU9070UXZT SERIES 9 Smart TV UHD Graphite Black [Country Version Italian] [Italian version],https://www.amazon.co.uk/dp/B0D2DXXFRW,98.0,2458.42,2113.58,GBP,2458.42,Amazon,GB,2026-09-24T09:21:27Z,B0D2DXXFRW,,,,,2026-07-01
Samsung,Samsung Q60 55 INCH QLED Comm TV,https://www.amazon.co.uk/dp/B0DKTZNZX9,55.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0DKTZNZX9,,,,,
Samsung,SAMSUNG 50Q80D - QLED 50 TV (127cm) - 4K UHD 3840x2160 - HDR+ - Smart TV - Gaming Hub - 4xHDMI - WiFi,https://www.amazon.co.uk/dp/B0CSKKKXBZ,50.0,964.83,829.49,GBP,964.83,Amazon,GB,2026-09-24T09:21:27Z,B0CSKKKXBZ,,,,,2026-07-01
Samsung,Samsung QN55LS03DAFXZA 55 inch The Frame QLED 4K Smart TV 2024 Bundle with 2X 4K HDMI 2.0 Cable w/Pure Copper Conductors & Deco Gear CPS Exclusive 26 Month Protection Pack Bundle (BEACH-CPS-261500),https://www.amazon.co.uk/dp/B0D1S86LS4,55.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-09-24T09:21:27Z,B0D1S86LS4,,,,,2026-07-01
Samsung,"Samsung The Serif Green 55-inch QLED TQ55LS01DB TV, Certified Non-Reflective Screen, 360° Design TV, Ambient Mode+, Smart TV, OTS Lite Technologies, Detachable Legs Included",https://www.amazon.co.uk/dp/B0FMQRHVMT,55.0,1430.2,1229.59,GBP,1430.2,Amazon,GB,2026-09-24T09:21:27Z,B0FMQRHVMT,,,,,2026-07-01
Samsung,Samsung 65Q70D - QLED TV 65'' (165cm) - 4K UHD 3840x2160 - 120 Hz - HDR10+ - Gaming Hub - Smart TV - 4xHDMI,https://www.amazon.co.uk/dp/B0CSDBDM94,65.0,1346.11,1157.29,GBP,1346.11,Amazon,GB,2026-09-24T09:21:27Z,B0CSDBDM94,,,,,2026-07-01
Samsung,Samsung The Frame 2.0 55-Inch Art Mode Ultra HD certified TV,https://www.amazon.co.uk/dp/B07GZMKWL1,55.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-09-24T09:21:27Z,B07GZMKWL1,,,,,2026-07-01
Samsung,SAMSUNG 50INCH BIZ TV,https://www.amazon.co.uk/dp/B0BCK5JG6Y,50.0,846.48,727.74,GBP,846.48,Amazon,GB,2026-09-24T09:21:27Z,B0BCK5JG6Y,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 50"" U8000H TV with B650F Soundbar",https://www.amazon.co.uk/dp/B0H82J1Y65,50.0,615.3,528.99,GBP,615.3,Amazon,GB,2026-09-24T09:21:27Z,B0H82J1Y65,,,,,2026-07-01
Samsung,"Samsung Qe55ls03a The Frame 2021 Television Smart Tv 55"" Qled Uhd 4k Hdr",https://www.amazon.co.uk/dp/B08QV9966N,55.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-09-24T09:21:27Z,B08QV9966N,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 50"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82ML5HJ,50.0,550.17,473.0,GBP,550.17,Amazon,GB,2026-09-24T09:21:27Z,B0H82ML5HJ,,,,,2026-07-01
TCL,"TCL 85T6C-UK 85 Inch QLED 4K HDR TV, Fire TV (Smart TV with Dolby Vision & Atmos, HDR10+, Press & Ask Alexa",https://www.amazon.co.uk/dp/B0F66G8689,85.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-09-24T09:21:27Z,B0F66G8689,,,,,2026-07-01
Samsung,Samsung UE65M70HAUXZT - TV 65 Inch Smart TV 4K LED Wifi DVB-T2 Black Energy Class F,https://www.amazon.co.uk/dp/B0H3345L6V,65.0,1066.56,916.95,GBP,1066.56,Amazon,GB,2026-09-24T09:21:27Z,B0H3345L6V,,,,,2026-07-01
Samsung,"TV HDMI Cables BN39-02470A 5M /16Ft Compatible with Samsung Frame tv one Connect Cable for LS03FA LS03DA LS03BA LS03AA LS03RA LS03TA Q85R Q90R Q95T（All 8K and 32"" Frame TV Cannot be Used）",https://www.amazon.co.uk/dp/B0DSFKYB1T,32.0,111.65,95.99,GBP,111.65,Amazon,GB,2026-09-24T09:21:27Z,B0DSFKYB1T,,,,,2026-07-01
Samsung,"Samsung The Frame 32"" Rahmen Modern in Teak",https://www.amazon.co.uk/dp/B0C5LBMB6T,32.0,107.36,92.3,GBP,107.36,Amazon,GB,2026-09-24T09:21:27Z,B0C5LBMB6T,,,,,2026-07-01
Samsung,"Samsung The Frame 85"" Teak Modern Picture Frame, VG-SCFF85TKBXC, Compatible with The Frame 2021-2025 (LS03B, LS03BG, LS03...",https://www.amazon.co.uk/dp/B0FL7ZB7TV,85.0,175.22,150.64,GBP,175.22,Amazon,GB,2026-09-24T09:21:27Z,B0FL7ZB7TV,,,,,2026-07-01
LG,"LG LED AI LB6500 43 inch Full HD Smart TV - 43LB65006LA (α5 AI Processor Gen9, 60Hz, HDR10, Google Cast, Apple AirPlay 2) [Model year 2026]",https://www.amazon.co.uk/dp/B0H3Q1HLWQ,43.0,254.73,219.0,GBP,254.73,Amazon,GB,2026-09-24T09:21:27Z,B0H3Q1HLWQ,,,,,2026-07-01
LG,"LG 32LQ63006LA LED LQ63 32 Inch Full HD Smart TV, α5 Gen5 AI Processor, 60Hz, HDR10, Works with Alexa, Apple AirPlay 2, Model Year 2022",https://www.amazon.co.uk/dp/B09YD4MHJ9,32.0,194.03,166.81,GBP,194.03,Amazon,GB,2026-09-24T09:21:27Z,B09YD4MHJ9,,,,,2026-07-01
LG,"LG OLED48C55LA 48-Inch OLEDevo 4K UHD Smart TV, (α9 AI Processor, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F3CYJM6T,48.0,1103.83,949.0,GBP,1103.83,Amazon,GB,2026-09-24T09:21:27Z,B0F3CYJM6T,,,,,2026-07-01
LG,"LG 65QNED70A6A 65-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR737K6,65.0,580.41,499.0,GBP,580.41,Amazon,GB,2026-09-24T09:21:27Z,B0FDR737K6,,,,,2026-07-01
LG,"LG 50QNED80A6A 50-Inch 4K UHD Smart TV, (α7 AI Processor, Freeview Play and Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F14KGHT5,50.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-09-24T09:21:27Z,B0F14KGHT5,,,,,2026-07-01
LG,"LG 43NANO82T6B 43-Inch Nanocell AI 4K UHD Smart TV, (α5 AI Processor Gen7, Freeview Play and Amazon Alexa, 60Hz), Ashed Blue [Model 2024]",https://www.amazon.co.uk/dp/B0D1Y7HZ8X,43.0,277.99,239.0,GBP,277.99,Amazon,GB,2026-09-24T09:21:27Z,B0D1Y7HZ8X,,,,,2026-07-01
LG,"LG 55NANO82T6B 55-Inch Nanocell AI 4K UHD Smart TV, (α5 AI Processor Gen7, Freeview Play and Amazon Alexa, 60Hz), Ashed Blue [Model 2024]",https://www.amazon.co.uk/dp/B0D1Y8RW1B,55.0,407.09,349.99,GBP,407.09,Amazon,GB,2026-09-24T09:21:27Z,B0D1Y8RW1B,,,,,2026-07-01
LG,"LG OLED evo AI C6 42-inch 4K Smart TV - OLED42C65LA (α11 AI Processor 4K Gen3, 120Hz (VRR 165Hz), Dolby Vision, Dolby Atmos, FILMMAKER MODE™ [Model year 2026]",https://www.amazon.co.uk/dp/B0GT9KRRW2,42.0,1278.31,1099.0,GBP,1278.31,Amazon,GB,2026-09-24T09:21:27Z,B0GT9KRRW2,,,,,2026-07-01
LG,"LG 55QNED82A6B 55"" 4K QNED AI TV (α7 Gen8 4K AI Processor, 25 WebOS, 60 Hz) Model Year 2025",https://www.amazon.co.uk/dp/B0F2259VV1,55.0,464.1,399.0,GBP,464.1,Amazon,GB,2026-09-24T09:21:27Z,B0F2259VV1,,,,,2026-07-01
LG,"LG OLED AI B6 48-inch 4K Smart TV - OLED48B65LA (α8 AI Processor 4K Gen3, 120Hz (VRR 120Hz), Dolby Vision, Dolby Atmos, FILMMAKER MODE™ [Model year 2026]",https://www.amazon.co.uk/dp/B0GT9S2KDV,48.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-09-24T09:21:27Z,B0GT9S2KDV,,,,,2026-07-01
LG,"LG 75QNED92A6A 75-Inch 4K UHD Smart TV, (α8 AI Processor, Freeview Play and Amazon Alexa, 120Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F5BVTC3G,75.0,1627.26,1399.0,GBP,1627.26,Amazon,GB,2026-09-24T09:21:27Z,B0F5BVTC3G,,,,,2026-07-01
LG,"LG 75NANO90A6B 75 Inch Nano AI 4K Smart TV, webOS 25 Platform, Concierge, Alpha 7 Processor Gen8, Game Optimiser, ALLM, 60 Hz, 2025",https://www.amazon.co.uk/dp/B0FNXC46YC,75.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-09-24T09:21:27Z,B0FNXC46YC,,,,,2026-07-01
LG,"LG 65QNED82A6B 65"" 4K QNED AI TV (α7 Gen8 4K AI Processor, 25 WebOS 25, 60Hz) Model Year 2025",https://www.amazon.co.uk/dp/B0F226M1SY,65.0,581.57,499.99,GBP,581.57,Amazon,GB,2026-09-24T09:21:27Z,B0F226M1SY,,,,,2026-07-01
LG,"LG OLED48B56LA 48-Inch OLED 4K UHD Smart TV, B5 Series, (α8 AI Processor, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F14XRCH8,48.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0F14XRCH8,,,,,
LG,"LG 32LQ63006LA 32"" Full HD Smart TV, 2022 LED TV with α5 Gen 5 Processor with AI, WebOS 22, HDR, Wi-Fi, Bluetooth, Game Optimizer, Google Stadia and GeForce NOW, Compatible with Google Home and Alexa",https://www.amazon.co.uk/dp/B09T74KPR6,32.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B09T74KPR6,,,,,
LG,"LG 50QNED82A6B 50"" 4K QNED AI TV (α7 Gen8 4K AI Processor, WebOS 25, 60Hz) Model Year 2025",https://www.amazon.co.uk/dp/B0F228H2M1,50.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-09-24T09:21:27Z,B0F228H2M1,,,,,2026-07-01
LG,"LG 43"" 4K Ultra HD LED 4K HDR10 webOS AI Smart TV",https://www.amazon.co.uk/dp/B0HHSJ51N4,43.0,302.41,259.99,GBP,302.41,Amazon,GB,2026-09-24T09:21:27Z,B0HHSJ51N4,,,,,2026-07-01
LG,"LG 65NANO81T6A 65-Inch Nanocell AI 4K UHD Smart TV, (α5 AI Processor Gen7, Freeview Play and Amazon Alexa, 60Hz), Ashed Blue [Model 2024]",https://www.amazon.co.uk/dp/B0D183RP5P,65.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0D183RP5P,,,,,
LG,"LG Electronics 32LK6100PLB 32"" 1920 x 1080 Full HD Smart TV, 3x HDMI and 2x USB - Black",https://www.amazon.co.uk/dp/B07KTC8GXQ,32.0,215.18,185.0,GBP,215.18,Amazon,GB,2026-09-24T09:21:27Z,B07KTC8GXQ,,,,,2026-07-01
LG,"LG evo OLED48C44LA 48-Inch 4K UHD Smart TV, (α9 AI Processor Gen7, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz), Umber Brown [Model 2024]",https://www.amazon.co.uk/dp/B0D17WTJ4W,48.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-09-24T09:21:27Z,B0D17WTJ4W,,,,,2026-07-01
LG,"LG Gallery TV AI with Frame LX7 Mini LED 55 inch 4K Smart TV - 55LX7B6LA (α7 AI Processor 4K Gen9, 60Hz, HDR10, FILMMAKER MODE™, Google Cast, Apple AirPlay 2) [Model year 2026]",https://www.amazon.co.uk/dp/B0H3W4CFHG,55.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-09-24T09:21:27Z,B0H3W4CFHG,,,,,2026-07-01
LG,"LG OLED48C45LA 48-Inch OLED Evo 4K UHD Smart TV, (α9 AI Processor Gen7, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz), Umber Brown [Model 2024]",https://www.amazon.co.uk/dp/B0D4N6R7YG,48.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-09-24T09:21:27Z,B0D4N6R7YG,,,,,2026-07-01
LG,"LG 32LK6200PLA TV 80 cm (32"") 1080p (Full HD, Triple Tuner, Active HDR, Smart TV) White",https://www.amazon.co.uk/dp/B07B4F8WC6,32.0,254.73,219.0,GBP,254.73,Amazon,GB,2026-09-24T09:21:27Z,B07B4F8WC6,,,,,2026-07-01
LG,"LG OLED55C65LA 55-Inch OLED evo AI 4K UHD Smart TV bundle with US60T Soundbar with Cinematic Sound & WOW Interface 3.1 channel, 340W",https://www.amazon.co.uk/dp/B0GVDD3ZM5,55.0,2091.35,1798.0,GBP,2091.35,Amazon,GB,2026-09-24T09:21:27Z,B0GVDD3ZM5,,,,,2026-07-01
LG,Smart TV LG 43UA75006LA.AEU 4K Ultra HD 43 Inch LED,https://www.amazon.co.uk/dp/B0FS7M9C78,43.0,463.39,398.39,GBP,463.39,Amazon,GB,2026-09-24T09:21:27Z,B0FS7M9C78,,,,,2026-07-01
LG,"TV 32"" LG Full HD EU Smart White USB DVBT2 DVBS2 4Core AI WEBOS",https://www.amazon.co.uk/dp/B09V5C4BN7,32.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-09-24T09:21:27Z,B09V5C4BN7,,,,,2026-07-01
LG,"LG 32LQ631C 32"" LED-backlit LCD TV - Full HD - for hotel/hospitality",https://www.amazon.co.uk/dp/B0BSLV549N,32.0,231.47,199.0,GBP,231.47,Amazon,GB,2026-09-24T09:21:27Z,B0BSLV549N,,,,,2026-07-01
LG,"LG LED UR75 43"" 4K Smart TV, 2024",https://www.amazon.co.uk/dp/B0DH8KKX15,43.0,255.88,219.99,GBP,255.88,Amazon,GB,2026-09-24T09:21:27Z,B0DH8KKX15,,,,,2026-07-01
LG,"Ecran/TV 24"" LG 24TQ510S HD Ready (Noir)",https://www.amazon.co.uk/dp/B09ZV6HKQT,24.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B09ZV6HKQT,,,,,
LG,"LG NANO 4K UHD AI NU90 98 inch 4K Smart TV - 98NU900B6LB (α8 AI Processor 4K Gen3, 120Hz, HDR10, FILMMAKER MODE™, FreeSync Compatible (AMD), Google Cast, Apple AirPlay 2) [Model year 2026]",https://www.amazon.co.uk/dp/B0H1RW64NJ,98.0,2092.52,1799.0,GBP,2092.52,Amazon,GB,2026-09-24T09:21:27Z,B0H1RW64NJ,,,,,2026-07-01
LG,"LG 65UT73006LA 65"", UHD 4K, UT73 Series, Smart TV, WebOS24, A5 Processor, HDR10, Dolby Digital Plus, SmartTV, 3840 x 2160, Black",https://www.amazon.co.uk/dp/B0CY5K2ZGP,65.0,901.09,774.69,GBP,901.09,Amazon,GB,2026-09-24T09:21:27Z,B0CY5K2ZGP,,,,,2026-07-01
