brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung QE65Q70RATXZT Series Q70R (2019) QLED Smart TV 65"", Ultra HD 4K, Wi-Fi, Black",https://www.amazon.co.uk/dp/B07PHZRP7Y,65.0,2743.88,2359.0,GBP,2743.88,Amazon,GB,2026-09-02T08:44:13Z,B07PHZRP7Y,,,,,2026-07-01
Samsung,"Samsung TV 43 Inch The Frame LS03F 4K Smart TV, Art Gallery with Matte Display, Interchangeable Frames, 100% Color Volume with Quantum Dot and Almost Invisible Cable with One Connect",https://www.amazon.co.uk/dp/B0F229Y3KG,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-02T08:44:13Z,B0F229Y3KG,,,,,2026-07-01
Samsung,"Samsung The Frame LS03F 4K Smart TV 65 Inch Art Gallery with Matte Screen, Interchangeable Frames, 100% Color Volume with Quantum Dot and Almost Invisible Cable with One Connect",https://www.amazon.co.uk/dp/B0F2FJBXMK,65.0,1103.83,949.0,GBP,1103.83,Amazon,GB,2026-09-02T08:44:13Z,B0F2FJBXMK,,,,,2026-07-01
Samsung,"Samsung TV QLED 55"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CS3SJ1T9,55.0,,,,,Amazon,GB,2026-09-02T08:44:13Z,B0CS3SJ1T9,,,,,
Samsung,"Samsung Smart TV 65-Inch R85H Micro RGB 4K, HDR+, Motion Xcelerator 144Hz, Dolby Atmos & OTS Lite, Gaming Hub, FreeSync Premium Pro, Knox Security, Vision AI Companion, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ4PCKW,65.0,2208.83,1899.0,GBP,2208.83,Amazon,GB,2026-09-02T08:44:13Z,B0GYZ4PCKW,,,,,2026-07-01
Samsung,"Samsung QE50Q60TAUXZT Smart TV 50"" QLED 4K, Ultra HD, Dual LED, Quantum Lite Processor, Quantum HDR, Wi-Fi, New Bezel-less Design, Black, 2020, Built-in Alexa, Google Assistant Compatible",https://www.amazon.co.uk/dp/B086B6M17V,50.0,2443.79,2101.0,GBP,2443.79,Amazon,GB,2026-09-02T08:44:13Z,B086B6M17V,,,,,2026-07-01
Samsung,"Samsung TV The Frame 55"" (2025) 4K Smart TV - TQ55LS03FAUXXC [Country Version French, Spanish, Portuguese]...[Country version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F2295TXB,55.0,,,,,Amazon,GB,2026-09-02T08:44:13Z,B0F2295TXB,,,,,
Samsung,"TELEVISOR QLED SAMSUNG QE55Q60- 55""/139CM - UHD 4K 3840*2160 - 3000HZ PQI - HDR 10+/HLG - 2*T2CS2X - SMART TV - WIFI - 4*HDMI - 2*USB - AUDIO 20W",https://www.amazon.co.uk/dp/B07PRY3T45,55.0,2048.32,1761.0,GBP,2048.32,Amazon,GB,2026-09-02T08:44:13Z,B07PRY3T45,,,,,2026-07-01
Samsung,"Samsung HG32CF800EU HCF8000 Series - 32"" LED-backlit LCD TV - QLED - Full HD - for hotel/hospitality",https://www.amazon.co.uk/dp/B0FVLL714C,32.0,439.07,377.48,GBP,439.07,Amazon,GB,2026-09-02T08:44:13Z,B0FVLL714C,,,,,2026-07-01
Samsung,SAMSUNG 50Q80D - QLED 50 TV (127cm) - 4K UHD 3840x2160 - HDR+ - Smart TV - Gaming Hub - 4xHDMI - WiFi,https://www.amazon.co.uk/dp/B0CSKKKXBZ,50.0,922.14,792.79,GBP,922.14,Amazon,GB,2026-09-02T08:44:13Z,B0CSKKKXBZ,,,,,2026-07-01
Samsung,"Samsung LT24E310EX 23"" HD ready Black LED TV - LED TVs (HD ready, A, 16:9, Mega Contrast, Black, 1366 x 768 pixels)",https://www.amazon.co.uk/dp/B00ZC8J56U,23.0,875.86,753.0,GBP,875.86,Amazon,GB,2026-09-02T08:44:13Z,B00ZC8J56U,,,,,2026-07-01
Samsung,"Samsung TV QN80F (2025) 100"" Neo QLED 4K UHD 100Hz [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F22834RH,100.0,4565.72,3925.29,GBP,4565.72,Amazon,GB,2026-09-02T08:44:13Z,B0F22834RH,,,,,2026-07-01
Samsung,"Samsung TV QLED 50"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CS3J3B7V,50.0,857.58,737.29,GBP,857.58,Amazon,GB,2026-09-02T08:44:13Z,B0CS3J3B7V,,,,,2026-07-01
Samsung,Samsung QE55QN90C 55 inch 2023 4K HDR Smart TV with Quantum Dot,https://www.amazon.co.uk/dp/B0C7GR4WQF,55.0,,,,,Amazon,GB,2026-09-02T08:44:13Z,B0C7GR4WQF,,,,,
Samsung,"Samsung 55"" OLED S84F Smart TV with Q600F Soundbar",https://www.amazon.co.uk/dp/B0GQSWFDJ2,55.0,1160.83,998.0,GBP,1160.83,Amazon,GB,2026-09-02T08:44:13Z,B0GQSWFDJ2,,,,,2026-07-01
Samsung,Samsung UE40H5500 - LED Smart TV,https://www.amazon.co.uk/dp/B00KBXXC6U,40.0,,,,,Amazon,GB,2026-09-02T08:44:13Z,B00KBXXC6U,,,,,
Samsung,"Samsung Smart TV 48 Inch S93H OLED 4K, Glare Free, HDR10+, Motion Xcelerator 165Hz, Dolby Atmos & OTS, Dual Tuner, Gaming Hub, FreeSync Premium Pro, Knox Security, AI Voice Control, Alexa [2026]",https://www.amazon.co.uk/dp/B0GYZPYYGB,48.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-09-02T08:44:13Z,B0GYZPYYGB,,,,,2026-07-01
Hisense,"Hisense 50"" 50E78QTUK QLED Smart AI TV - 4K Direct Lit Viewing, Quantum Dot Colour, Hi-View AI Engine, Dolby Vision, Dolby Atmos with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WD2G4S,50.0,354.75,304.99,GBP,354.75,Amazon,GB,2026-09-02T08:44:13Z,B0F7WD2G4S,,,,,2026-07-01
Samsung,"Samsung AU9000 65 Inch 4K Smart TV (2021) - Slim Ultra HD TV With Alexa Built-In, Game Mode, Motion Xcelerator Turbo, 4K Crystal Processor, Dynamic Crystal Colour, Object Tracking Sound – UE65AU9000",https://www.amazon.co.uk/dp/B08Y7338TW,65.0,,,,,Amazon,GB,2026-09-02T08:44:13Z,B08Y7338TW,,,,,
Samsung,Samsung 43 Inch TV SMART 4K QLED TV QE43Q7FAAU Ultra HD HDR Alexa Bixby TV,https://www.amazon.co.uk/dp/B0GX9RZL7R,43.0,,,,,Amazon,GB,2026-09-02T08:44:13Z,B0GX9RZL7R,,,,,
Samsung,Samsung 55U8072 LED TV 138 cm Smart 4K Ultra HD 50Hz Model 2025 UE55U8072FUXXH [Hungarian Version],https://www.amazon.co.uk/dp/B0FF1THHJ9,55.0,417.57,359.0,GBP,417.57,Amazon,GB,2026-09-02T08:44:13Z,B0FF1THHJ9,,,,,2026-07-01
Samsung,"Samsung QE32LS03T 32"" The Frame Art Mode QLED Full HD HDR Smart TV",https://www.amazon.co.uk/dp/B09QSV474F,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-09-02T08:44:13Z,B09QSV474F,,,,,2026-07-01
Samsung,Samsung QE55Q60T 138cm 4K QLED TV,https://www.amazon.co.uk/dp/B087YTKGHQ,49.0,1743.57,1499.0,GBP,1743.57,Amazon,GB,2026-09-02T08:44:13Z,B087YTKGHQ,,,,,2026-07-01
Samsung,SAMSUNG 50Q80C QLED TV 4K UHD 50 (125cm) Smart TV 4 Ports HDMI,https://www.amazon.co.uk/dp/B0BQRHQSKN,50.0,1287.02,1106.49,GBP,1287.02,Amazon,GB,2026-09-02T08:44:13Z,B0BQRHQSKN,,,,,2026-07-01
Samsung,Samsung 50 Inch Q80C 4K QLED HDR Smart TV (2023),https://www.amazon.co.uk/dp/B0BX76H559,50.0,,,,,Amazon,GB,2026-09-02T08:44:13Z,B0BX76H559,,,,,
Samsung,Samsung 65Q70D - QLED TV 65'' (165cm) - 4K UHD 3840x2160 - 120 Hz - HDR10+ - Gaming Hub - Smart TV - 4xHDMI,https://www.amazon.co.uk/dp/B0CSDBDM94,65.0,1287.02,1106.49,GBP,1287.02,Amazon,GB,2026-09-02T08:44:13Z,B0CSDBDM94,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 55"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82L3XYS,55.0,643.23,553.0,GBP,643.23,Amazon,GB,2026-09-02T08:44:13Z,B0H82L3XYS,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch LS03HW The Frame Pro, 4K Neo QLED, Art Mode, Modern Frame Design, Glare Free, HDR10+, Motion Xcelerator 144Hz, Dolby Atmos, Alexa [2026] (Renewed)",https://www.amazon.co.uk/dp/B0HFNV6H2G,65.0,1952.93,1678.99,GBP,1952.93,Amazon,GB,2026-09-02T08:44:13Z,B0HFNV6H2G,,,,,2026-07-01
Samsung,"Samsung 50 Inch Neo QLED QN90F 4K Mini LED Smart TV with AI Vision, Glare Free Screen and Quantum Matrix Technology Plus",https://www.amazon.co.uk/dp/B0F2241BR4,50.0,1501.86,1291.19,GBP,1501.86,Amazon,GB,2026-09-02T08:44:13Z,B0F2241BR4,,,,,2026-07-01
Samsung,Samsung TV 85 Inch (2025) Neo QLED 4K UHD - TQ85QN90FATXXC,https://www.amazon.co.uk/dp/B0F224SMXB,85.0,6226.48,5353.09,GBP,6226.48,Amazon,GB,2026-09-02T08:44:13Z,B0F224SMXB,,,,,2026-07-01
Samsung,"SAMSUNG 2023 55S90C OLED Smart TV 55"" OLED Quantum HDR 1500, Quantum 4K Processor with AI, Dolby Atmos and Motion Xcelerat...",https://www.amazon.co.uk/dp/B0BRJDFGYY,55.0,,,,,Amazon,GB,2026-09-02T08:44:13Z,B0BRJDFGYY,,,,,
Samsung,"Samsung 48"" OLED 4K UHD TV - TQ48S90DAE",https://www.amazon.co.uk/dp/B0DCGHLNZQ,48.0,1430.2,1229.59,GBP,1430.2,Amazon,GB,2026-09-02T08:44:13Z,B0DCGHLNZQ,,,,,2026-07-01
Samsung,"Samsung 75 Inch QN90C 4K Neo QLED HDR Smart TV (2023) - Quantum Matrix Technology & Alexa Built In, Dolby Atmos Object Tracking Sound Audio, Slim Design & Anti Reflection Screen, 100% Colour Volume",https://www.amazon.co.uk/dp/B0BX77KDVQ,75.0,,,,,Amazon,GB,2026-09-02T08:44:13Z,B0BX77KDVQ,,,,,
Samsung,Samsung The Frame 50 Inch (2025) 4K Smart TV - TQ50LS03FAUXXC [Spanish version],https://www.amazon.co.uk/dp/B0F225B9KJ,50.0,796.76,685.0,GBP,796.76,Amazon,GB,2026-09-02T08:44:13Z,B0F225B9KJ,,,,,2026-07-01
Hisense,"Hisense 40 Inch 40A4QTUK FHD LED TV | Direct Lit LED, Dolby Audio, Natural Colour Enhancer, Games Mode and Sports Mode wit...",https://www.amazon.co.uk/dp/B0F7WFJB57,40.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-09-02T08:44:13Z,B0F7WFJB57,,,,,2026-07-01
Samsung,Samsung 55 inch UHD TV UE55CU7172U,https://www.amazon.co.uk/dp/B0C279HDSX,55.0,707.19,607.99,GBP,707.19,Amazon,GB,2026-09-02T08:44:13Z,B0C279HDSX,,,,,2026-07-01
Samsung,"Samsung HG50Q60AAEU 127 cm (50"") 4K Ultra HD Smart TV Black 20 W",https://www.amazon.co.uk/dp/B0BCK7MLRF,50.0,811.22,697.43,GBP,811.22,Amazon,GB,2026-09-02T08:44:13Z,B0BCK7MLRF,,,,,2026-07-01
Samsung,"Samsung TV The Frame 2019, 4K, Black",https://www.amazon.co.uk/dp/B07TD8ZS8N,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-02T08:44:13Z,B07TD8ZS8N,,,,,2026-07-01
Samsung,"Samsung The Frame 4K 2024 43LS03D 43"" Smart TV with Art Gallery with Matte Display, Interchangeable Frames, 100% Color Volume with Quantum Dot and One Connect and Nearly Invisible Cable",https://www.amazon.co.uk/dp/B0CXTNBS93,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-02T08:44:13Z,B0CXTNBS93,,,,,2026-07-01
Samsung,"Samsung 55 inch Crystal UHD U8005 4K Smart TV, incredible colors with Crystal Processor 4K, listen to all speakers with Q-Symphony, Protected Data, Knox Security and Gaming Hub",https://www.amazon.co.uk/dp/B0F2249D1G,55.0,634.72,545.69,GBP,634.72,Amazon,GB,2026-09-02T08:44:13Z,B0F2249D1G,,,,,2026-07-01
Hisense,"Hisense 65"" 65U7QTUK MiniLED QLED 144Hz Smart AI TV - Hi-View AI Engine, 144Hz Game Mode PRO, 2.1 Channel, Dolby Atmos, Quantum Dot Colour, Anti-Reflection with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WC5H3X,65.0,754.89,649.0,GBP,754.89,Amazon,GB,2026-09-02T08:44:13Z,B0F7WC5H3X,,,,,2026-07-01
Samsung,"Smart TV Samsung QE32LS03B 32""",https://www.amazon.co.uk/dp/B0B8JMSLR2,32.0,394.31,339.0,GBP,394.31,Amazon,GB,2026-09-02T08:44:13Z,B0B8JMSLR2,,,,,2026-07-01
Samsung,Samsung UE65U8092F - Smart TV - 4K - Tizen - 65 inches - Crystal UHD - Motion Xcelerator - Buitenlands model,https://www.amazon.co.uk/dp/B0FVTYJFBR,65.0,861.95,741.04,GBP,861.95,Amazon,GB,2026-09-02T08:44:13Z,B0FVTYJFBR,,,,,2026-07-01
Samsung,"Samsung M70H 85"" 4K Ultra HD Mini LED HDR Vision AI Smart TV - UE85M70H",https://www.amazon.co.uk/dp/B0H3KN31WC,85.0,1569.1,1349.0,GBP,1569.1,Amazon,GB,2026-09-02T08:44:13Z,B0H3KN31WC,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch QN73H Neo QLED 4K with Quantum Mini LED, Real QLED 100% Colour Volume, AI-Powered NQ4 Processor for 4K Upscaling, Motion Xcelerator, Vision AI Companion, AirSlim Design [2026]",https://www.amazon.co.uk/dp/B0GYYQML4L,50.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-09-02T08:44:13Z,B0GYYQML4L,,,,,2026-07-01
Samsung,"SAMSUNG 65 inch OLED S85F 4K Smart TV with AI Vision, Pantone TV Plus Certified Colors",https://www.amazon.co.uk/dp/B0F2FNVQ73,65.0,1846.86,1587.8,GBP,1846.86,Amazon,GB,2026-09-02T08:44:13Z,B0F2FNVQ73,,,,,2026-07-01
Samsung,"Samsung The Movingstyle LSM7F QHD TV with Portable Screen, Removable Stand, Touch and Smart",https://www.amazon.co.uk/dp/B0FQBYHWZG,27.0,1573.4,1352.7,GBP,1573.4,Amazon,GB,2026-09-02T08:44:13Z,B0FQBYHWZG,,,,,2026-07-01
Xiaomi,"XIAOMI TV F Pro 43, 43 Inch (101 cm) 4K QLED Smart TV, Fire TV, HDR10+ | MEMC, Alexa Voice Control, 2GB+32GB, Works with Apple AirPlay",https://www.amazon.co.uk/dp/B0FCY8MNS4,43.0,231.47,199.0,GBP,231.47,Amazon,GB,2026-09-02T08:44:13Z,B0FCY8MNS4,,,,,2026-07-01
Samsung,Samsung QE32Q50AE 32 inch Full HD TV with Smart Tizen Platform (Renewed),https://www.amazon.co.uk/dp/B0C81JLT55,32.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-09-02T08:44:13Z,B0C81JLT55,,,,,2026-07-01
Samsung,"Samsung 50"" TV (2025) QLED 4K UHD - TQ50Q8FAAUXXC [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F22BFWQQ,50.0,664.27,571.09,GBP,664.27,Amazon,GB,2026-09-02T08:44:13Z,B0F22BFWQQ,,,,,2026-07-01
Xiaomi,"XIAOMI TV F 50, 50 Inch 4K UHD, Smart TV, Fire TV, HDR10, MEMC | Alexa Voice Control, 60Hz with 120Hz Game Boost Mode, 2GB+32GB, Works with Apple AirPlay",https://www.amazon.co.uk/dp/B0FCY3CP28,50.0,289.63,249.0,GBP,289.63,Amazon,GB,2026-09-02T08:44:13Z,B0FCY3CP28,,,,,2026-07-01
Samsung,Samsung Neo QLED 4K QN85F Mini LED TV NQ4 AI Gen2 Processor Quantum Matrix Slim Technology 144Hz Motion Xcelerator AirSlim Design Samsung Vision AI,https://www.amazon.co.uk/dp/B0FND79K77,55.0,1095.05,941.45,GBP,1095.05,Amazon,GB,2026-09-02T08:44:13Z,B0FND79K77,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 85"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82RQ8S4,85.0,1364.38,1173.0,GBP,1364.38,Amazon,GB,2026-09-02T08:44:13Z,B0H82RQ8S4,,,,,2026-07-01
Samsung,"Samsung TV 43"" (2025) Neo QLED 4K UHD - TQ43QN90FATXXC [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F21YMCYJ,43.0,1288.53,1107.79,GBP,1288.53,Amazon,GB,2026-09-02T08:44:13Z,B0F21YMCYJ,,,,,2026-07-01
Samsung,SAMSUNG 43CU7025-43 inch LED TV - Crystal UHD 4K 3840 x 2160 - HDR - Smart TV - Gaming Hub - 3xHDMI,https://www.amazon.co.uk/dp/B0CZ47SPT3,43.0,523.64,450.19,GBP,523.64,Amazon,GB,2026-09-02T08:44:13Z,B0CZ47SPT3,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 43"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82J65PR,43.0,503.65,433.0,GBP,503.65,Amazon,GB,2026-09-02T08:44:13Z,B0H82J65PR,,,,,2026-07-01
Samsung,"Samsung 50 Inch Q80C 4K QLED HDR Smart TV (2023) - Neural Quantum 4K Processor With Direct Full Array Mini LEDs, Dolby Atmos Audio, With Alexa & AI Sound (Renewed)",https://www.amazon.co.uk/dp/B0CLH52Z9W,50.0,592.05,509.0,GBP,592.05,Amazon,GB,2026-09-02T08:44:13Z,B0CLH52Z9W,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 50"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82ML5HJ,50.0,561.8,483.0,GBP,561.8,Amazon,GB,2026-09-02T08:44:13Z,B0H82ML5HJ,,,,,2026-07-01
TCL,"TCL 55PF650K 55-inch 4K Ultra HD, HDR TV, Smart LED Fire TV (Dolby Vision, Dolby Atmos, DTS, HDR 10, Alexa built-in, Airplay2, Miracast)",https://www.amazon.co.uk/dp/B0D7ZC2QY4,55.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-09-02T08:44:13Z,B0D7ZC2QY4,,,,,2026-07-01
Samsung,"Samsung The Frame QE50LS03TAU 127 cm (50"") 4K Ultra HD Smart TV Wi-Fi Nero",https://www.amazon.co.uk/dp/B0872D83PX,50.0,796.76,685.0,GBP,796.76,Amazon,GB,2026-09-02T08:44:13Z,B0872D83PX,,,,,2026-07-01
Samsung,"Samsung AI QLED TV 65"" Q6F 2025, 4K, Quantum Dots",https://www.amazon.co.uk/dp/B0FRSHBY4K,65.0,785.93,675.69,GBP,785.93,Amazon,GB,2026-09-02T08:44:13Z,B0FRSHBY4K,,,,,2026-07-01
Samsung,"Samsung 42 Inch S90F 4K Smart TV AI OLED TV 2025, Vision AI, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, HDR10+ Adaptive, Dolby Atmos, Gaming Hub, Knox Security",https://www.amazon.co.uk/dp/B0FT879YNJ,42.0,1495.23,1285.49,GBP,1495.23,Amazon,GB,2026-09-02T08:44:13Z,B0FT879YNJ,,,,,2026-07-01
Samsung,"Samsung The Frame QE32LS03TCUXXC Televisor, 81.3 cm (32 inches), Full HD Smart TV, WiFi",https://www.amazon.co.uk/dp/B08ZY3BTCL,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-09-02T08:44:13Z,B08ZY3BTCL,,,,,2026-07-01
Samsung,"Samsung The Serif Green 55-inch QLED TQ55LS01DB TV, Certified Non-Reflective Screen, 360° Design TV, Ambient Mode+, Smart TV, OTS Lite Technologies, Detachable Legs Included",https://www.amazon.co.uk/dp/B0FMQRHVMT,55.0,1430.2,1229.59,GBP,1430.2,Amazon,GB,2026-09-02T08:44:13Z,B0FMQRHVMT,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 65"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82944B2,65.0,782.8,673.0,GBP,782.8,Amazon,GB,2026-09-02T08:44:13Z,B0H82944B2,,,,,2026-07-01
Samsung,"Samsung Crystal UHD TV 2023 55CU7025 55"" Smart TV with PurColor, Crystal UHD Processor, SmartThings, Contrast Enhancer with HDR10+ and Smart TV Powered by Tizen",https://www.amazon.co.uk/dp/B0CZ495C1L,55.0,665.66,572.29,GBP,665.66,Amazon,GB,2026-09-02T08:44:13Z,B0CZ495C1L,,,,,2026-07-01
Samsung,Tv Samsung UE98DU9070UXZT SERIES 9 Smart TV UHD Graphite Black [Country Version Italian] [Italian version],https://www.amazon.co.uk/dp/B0D2DXXFRW,98.0,2458.42,2113.58,GBP,2458.42,Amazon,GB,2026-09-02T08:44:13Z,B0D2DXXFRW,,,,,2026-07-01
Samsung,"Samsung 2020 32"" The Frame Art Mode QLED Full HD HDR Smart TV, CHARCOAL BLACK, LS03T",https://www.amazon.co.uk/dp/B08CBJ7GDP,32.0,394.31,339.0,GBP,394.31,Amazon,GB,2026-09-02T08:44:13Z,B08CBJ7GDP,,,,,2026-07-01
Samsung,SAMSUNG 50INCH BIZ TV,https://www.amazon.co.uk/dp/B0BCK5JG6Y,50.0,846.48,727.74,GBP,846.48,Amazon,GB,2026-09-02T08:44:13Z,B0BCK5JG6Y,,,,,2026-07-01
Samsung,"24"" Smart 12V/24V TV, Full HD 1080p Samsung Tizen OS, WiFi, Netflix, Prime Video, AirPlay, HDMI/USB, Caravan, Motorhome, Truck & Boat, 3-Year Warranty",https://www.amazon.co.uk/dp/B0GX2CJKZK,24.0,254.73,219.0,GBP,254.73,Amazon,GB,2026-09-02T08:44:13Z,B0GX2CJKZK,,,,,2026-07-01
Samsung,Samsung The Frame 2.0 55-Inch Art Mode Ultra HD certified TV,https://www.amazon.co.uk/dp/B07GZMKWL1,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-09-02T08:44:13Z,B07GZMKWL1,,,,,2026-07-01
TCL,"TCL 75T6C-UK 75 Inch QLED 4K HDR TV, Fire TV (Smart TV with Dolby Vision & Atmos, HDR10+, Press & Ask Alexa, 2025 Model)",https://www.amazon.co.uk/dp/B0DW8RJSG6,75.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-02T08:44:13Z,B0DW8RJSG6,,,,,2026-07-01
Samsung,"Samsung 50"" The Frame QLED 4K 2022 Smart TV, 4K UHD Resolution, QLED Processor with IA, HDR 10+, One Connect, Almost Invisible Cable, SolarCell Remote, Alexa Built-in",https://www.amazon.co.uk/dp/B09MZ1T6GD,50.0,894.47,769.0,GBP,894.47,Amazon,GB,2026-09-02T08:44:13Z,B09MZ1T6GD,,,,,2026-07-01
Samsung,"5M /16Ft BN39-03006A One Connect Cable Compatible with Samsung 43"" 50"" 55"" 65"" 85"" The Frame QLED 4K Smart TV LS03FAF LS03BA LS03RA LS03DA LS03AA LS03TA Q90R Series",https://www.amazon.co.uk/dp/B0GCZNB8CP,43.0,115.14,98.99,GBP,115.14,Amazon,GB,2026-09-02T08:44:13Z,B0GCZNB8CP,,,,,2026-07-01
Samsung,"Samsung The Frame 32 Inch Modern Sand Gold TV Mount with Magnet for The Frame 32"" (LC03C)",https://www.amazon.co.uk/dp/B0C5ZLXLM3,32.0,141.93,122.02,GBP,141.93,Amazon,GB,2026-09-02T08:44:13Z,B0C5ZLXLM3,,,,,2026-07-01
Samsung,SAMSUNG NeoQLED TQ55QN77F 2025-55 Inch Mini LED TV 138 cm,https://www.amazon.co.uk/dp/B0G1WL8GNJ,55.0,1094.17,940.69,GBP,1094.17,Amazon,GB,2026-09-02T08:44:13Z,B0G1WL8GNJ,,,,,2026-07-01
LG,"LG 43UA75006LA UHD UA75 4K Smart TV, α7 AI Processor Gen8, 60Hz, HDR10, Filmmaker Mode™, Google Cast, Apple AirPlay 2, Model Year 2025",https://www.amazon.co.uk/dp/B0GTVR5RHH,43.0,244.25,209.99,GBP,244.25,Amazon,GB,2026-09-02T08:44:13Z,B0GTVR5RHH,,,,,2026-07-01
LG,"LG LED AI LB650B 32 inch HD Smart TV - 32LB650B6LA (α5 AI Processor Gen9, 60Hz, HDR10, Google Cast, Apple AirPlay 2) [Model year 2026]",https://www.amazon.co.uk/dp/B0H1RT2T4S,32.0,162.83,139.99,GBP,162.83,Amazon,GB,2026-09-02T08:44:13Z,B0H1RT2T4S,,,,,2026-07-01
LG,"LG 50NU800B6LC Nano UHD AI NU80 4K Smart TV, α7 Processor Gen9, 60Hz, HDR10, Filmmaker Mode™, Google Cast, Apple AirPlay 2, Model Year 2026",https://www.amazon.co.uk/dp/B0GTBTSKWP,50.0,347.78,299.0,GBP,347.78,Amazon,GB,2026-09-02T08:44:13Z,B0GTBTSKWP,,,,,2026-07-01
LG,"LG LED AI LB6500 43 inch Full HD Smart TV - 43LB65006LA (α5 AI Processor Gen9, 60Hz, HDR10, Google Cast, Apple AirPlay 2) [Model year 2026]",https://www.amazon.co.uk/dp/B0H3Q1HLWQ,43.0,254.73,219.0,GBP,254.73,Amazon,GB,2026-09-02T08:44:13Z,B0H3Q1HLWQ,,,,,2026-07-01
LG,"LG 43NU800B6LC Nano UHD AI NU80 4K Smart TV, α7 Processor Gen9, 60Hz, HDR10, Filmmaker Mode™, Google Cast, Apple AirPlay 2, Model Year 2026",https://www.amazon.co.uk/dp/B0GTB1PJ3V,43.0,301.26,259.0,GBP,301.26,Amazon,GB,2026-09-02T08:44:13Z,B0GTB1PJ3V,,,,,2026-07-01
LG,"LG 85NU800B6LA Nano UHD AI NU80 4K Smart TV, α7 Processor Gen9, 60Hz, HDR10, Filmmaker Mode™, Google Cast, Apple AirPlay 2, Model Year 2026",https://www.amazon.co.uk/dp/B0GT9YHTMM,85.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-09-02T08:44:13Z,B0GT9YHTMM,,,,,2026-07-01
LG,"LG OLED48C55LA 48-Inch OLEDevo 4K UHD Smart TV, (α9 AI Processor, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F3CYJM6T,48.0,1103.83,949.0,GBP,1103.83,Amazon,GB,2026-09-02T08:44:13Z,B0F3CYJM6T,,,,,2026-07-01
LG,"LG OLED65C55LA 65-Inch OLEDevo 4K UHD Smart TV, (α9 AI Processor Gen7, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F14NSMPH,65.0,1743.57,1499.0,GBP,1743.57,Amazon,GB,2026-09-02T08:44:13Z,B0F14NSMPH,,,,,2026-07-01
LG,"LG OLED55B6ELC OLED AI B6 4K Smart TV, α8 Processor Gen3, 120Hz, VRR, Dolby Vision and Atmos, Filmmaker Mode™, Model Year ...",https://www.amazon.co.uk/dp/B0GTB2F6VG,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-09-02T08:44:13Z,B0GTB2F6VG,,,,,2026-07-01
LG,"LG 65QNED70A6A 65-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR737K6,65.0,580.41,499.0,GBP,580.41,Amazon,GB,2026-09-02T08:44:13Z,B0FDR737K6,,,,,2026-07-01
