Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-06-24,09:03:36,Hisense,100U7QPRO,GB,Currys,2489.0,GBP,"Buy HISENSE U7Q PRO 100"" Mini LED 4K 165Hz Smart AI TV with Freely - 100U7QTUK PRO | Currys",Success,持平
2026-06-24,09:03:36,Hisense,65A7Q,GB,Currys,549.0,GBP,"Buy HISENSE A7Q 65"" QLED 4K Smart AI TV with Freely - 65A7QTUK | Currys",Success,持平
2026-06-24,09:03:36,LG,100QNED85A,GB,Currys,2999.0,GBP,"Buy LG QNED86 100"" QNED evo AI Mini LED 4K HDR Smart TV 2025 - 100QNED86A6 | Currys",Success,持平
2026-06-24,09:03:36,LG,86NANO81A6A,GB,Currys,1099.0,GBP,"Buy LG NANO81A 86"" NanoCell AI 4K HDR Smart TV 2025 - 86NANO81A6A | Currys",Success,持平
2026-06-24,09:03:36,TCL,75P7K,GB,Currys,699.0,GBP,"Buy TCL 75P7K 75"" Smart 4K Ultra HD HDR QLED TV | Currys",Success,持平
2026-06-24,09:03:36,LG,65QNED85B,GB,Currys,999.99,GBP,"Buy LG QNED86 65"" QNED AI Mini LED 4K HDR Smart TV 2026 - 65QNED86B6B | Currys",Success,降价
2026-06-24,09:03:36,Samsung,55LS03H,GB,Currys,1699.0,GBP,"Buy SAMSUNG The Frame Pro (2026) 55"" Neo QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE55LS03H | Currys",Success,涨价
2026-06-24,09:03:36,LG,77C6,GB,Currys,2899.99,GBP,"Buy LG C6 77"" OLED AI 4K HDR Smart TV 2026 - OLED77C64LA | Currys",Success,降价
2026-06-24,09:03:36,Samsung,55S95H,GB,Currys,2299.0,GBP,"Buy SAMSUNG S95H 55"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE55S95H | Currys",Success,降价
2026-06-24,09:03:36,Hisense,65A85Q,GB,Currys,1199.0,GBP,"Buy HISENSE A85Q 65"" OLED 4K Smart AI TV with Freely - 65A85QTUK | Currys",Success,持平
2026-06-24,09:03:36,Samsung,65S95H,GB,Currys,3099.0,GBP,"Buy SAMSUNG S95H 65"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE65S95H | Currys",Success,降价
2026-06-24,09:03:36,LG,55NANO80A6B,GB,Currys,379.0,GBP,"Buy LG NANO80 55"" NanoCell AI 4K HDR Smart TV 2025 - 55NANO80A6B | Currys",Success,持平
2026-06-24,09:03:36,Samsung,115MR95F,GB,Currys,24999.0,GBP,"Buy SAMSUNG MR95F 115"" Micro RGB 4K Smart AI TV - MRE115MR95F | Currys",Success,持平
2026-06-24,09:03:36,Samsung,55U8000H,GB,Currys,449.0,GBP,"Buy SAMSUNG U8000H 55"" Crystal UHD 4K HDR Smart TV 2026 - UE55U8000H | Currys",Success,持平
2026-06-24,09:03:36,Sony,75S32B,GB,Currys,999.0,GBP,"Buy SONY BRAVIA 3 75"" LED 4K HDR AI Smart TV - K75S38B | Currys",Success,持平
2026-06-24,09:03:36,Samsung,50QN70H,GB,Currys,799.0,GBP,"Buy SAMSUNG QN70H 50"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE50QN70H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,55QN85F,GB,Currys,799.0,GBP,"Buy SAMSUNG QN85F 55"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE55QN85F | Currys",Success,持平
2026-06-24,09:03:36,Samsung,50U8000H,GB,Currys,399.0,GBP,"Buy SAMSUNG U8000H 50"" Crystal UHD 4K HDR Smart TV 2026 - UE50U8000H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,55M70H,GB,Currys,649.0,GBP,"Buy SAMSUNG M70H 55"" 4K Mini LED Vision AI Smart TV 2026 - UE55M70H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,75LS03FW,GB,Currys,1699.0,GBP,"Buy SAMSUNG The Frame Pro (2025) 75"" Neo QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE75LS03FW | Currys",Success,降价
2026-06-24,09:03:36,TCL,98C6K,GB,Currys,1699.0,GBP,"Buy TCL C6K 98"" QD-Mini LED 4K HDR Smart Google TV - 98C6K | Currys",Success,持平
2026-06-24,09:03:36,Samsung,77S95H,GB,Currys,4099.0,GBP,"Buy SAMSUNG S95H 77"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE77S95H | Currys",Success,降价
2026-06-24,09:03:36,LG,85QNED70B,GB,Currys,999.99,GBP,"Buy LG QNED7E 85"" QNED AI Mini LED 4K HDR Smart TV 2026 - 85QNED7EB3A | Currys",Success,持平
2026-06-24,09:03:36,LG,86QNED85A,GB,Currys,1999.0,GBP,"Buy LG QNED86 86"" QNED evo AI Mini LED 4K HDR Smart TV 2025 - 86QNED86A6A | Currys",Success,持平
2026-06-24,09:03:36,Samsung,55LS01D,GB,Currys,999.0,GBP,"SAMSUNG The Serif LS01D 55"" QLED 4K HDR Smart TV in Cloud White 2024 - QE55LS01DA | Currys",Success,持平
2026-06-24,09:03:36,TCL,85P7K,GB,Currys,799.0,GBP,"Buy TCL 85P7K 85"" Smart 4K Ultra HD HDR QLED TV | Currys",Success,降价
2026-06-24,09:03:36,LG,75NU800B,GB,Currys,649.99,GBP,"Buy LG NU80 75"" LED 4K HDR Smart TV 2026 - 75NU800B6LA | Currys",Success,持平
2026-06-24,09:03:36,Samsung,75U8000H,GB,Currys,769.0,GBP,"Buy SAMSUNG U8000H 75"" Crystal UHD 4K HDR Smart TV 2026 - UE75U8000H | Currys",Success,持平
2026-06-24,09:03:36,Hisense,75A7Q,GB,Currys,749.0,GBP,"Buy HISENSE A7Q 75"" QLED 4K Smart AI TV with Freely - 75A7QTUK | Currys",Success,持平
2026-06-24,09:03:36,Sony,65XR75M2,GB,Currys,2299.0,GBP,"Buy SONY BRAVIA 7 II 65"" True RGB Mini LED 4K HDR Smart TV 2026 - K65XR75M2 | Currys",Success,持平
2026-06-24,09:03:36,Samsung,85LS03FW,GB,Currys,1999.0,GBP,"Buy SAMSUNG The Frame Pro (2025) 85"" Neo QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE85LS03FW | Currys",Success,降价
2026-06-24,09:03:36,LG,43NU850B,GB,Currys,269.99,GBP,"Buy LG NU85 43"" LED 4K HDR Smart TV 2026 - 43NU850B6LA | Currys",Success,持平
2026-06-24,09:03:36,Samsung,83S90F,GB,Currys,2799.0,GBP,"Buy SAMSUNG S90F 83"" OLED 4K Vision AI Smart TV 2025 - QE83S90F | Currys",Success,降价
2026-06-24,09:03:36,Samsung,75R95H,GB,Currys,4199.0,GBP,"Buy SAMSUNG R95H 75"" Micro RGB 4K Smart AI TV 2026 - MRE75R95H | Currys",Success,持平
2026-06-24,09:03:36,Sony,85S32BP,GB,Currys,1299.0,GBP,"Buy SONY BRAVIA 3 85"" LED 4K HDR AI Smart TV - K85S38BP | Currys",Success,降价
2026-06-24,09:03:36,Hisense,43S5Q,GB,Currys,499.0,GBP,"Buy HISENSE Deco 43S5QTUK 43"" Smart 4K Ultra HD HDR QLED TV with Freely - White | Currys",Success,持平
2026-06-24,09:03:36,Samsung,98QN90F,GB,Currys,5299.0,GBP,"Buy SAMSUNG QN90F 98"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE98QN90F | Currys",Success,持平
2026-06-24,09:03:36,Sony,75XR55BP,GB,Currys,1699.0,GBP,"Buy SONY BRAVIA 5 75"" XR Mini LED 4K HDR Smart TV - K75XR55BP | Currys",Success,持平
2026-06-24,09:03:36,Sony,77XR80PU,GB,Currys,2699.0,GBP,"Buy SONY BRAVIA 8 77"" OLED 4K HDR AI Smart TV - K77XR80PU | Currys",Success,持平
2026-06-24,09:03:36,Samsung,75Q8F,GB,Currys,1099.0,GBP,"Buy SAMSUNG Q8F 75"" QLED 4K Vision AI Smart TV 2025 - QE75Q8F | Currys",Success,持平
2026-06-24,09:03:36,Hisense,116UXQ,GB,Currys,17999.0,GBP,"Buy HISENSE UX 116"" Tri-Chroma RGB Mini LED Smart AI TV with Freely - 116UXQTUK | Currys",Success,持平
2026-06-24,09:03:36,LG,83G6,GB,Currys,5499.99,GBP,"Buy LG G6 83"" OLED AI 4K HDR Smart TV 2026 (Wall Mount Version) - OLED83G64LW | Currys",Success,新上线
2026-06-24,09:03:36,Sony,55XR75M2,GB,Currys,1999.0,GBP,"Buy SONY BRAVIA 7 II 55"" True RGB Mini LED 4K HDR Smart TV 2026 - K55XR75M2 | Currys",Success,持平
2026-06-24,09:03:36,TCL,75P8K,GB,Currys,699.0,GBP,"Buy TCL 75P8K 75"" Smart 4K Ultra HD HDR QLED TV | Currys",Success,持平
2026-06-24,09:03:36,Samsung,83S85F,GB,Currys,2799.0,GBP,"Buy SAMSUNG S85F 83"" OLED 4K Vision AI Smart TV 2025 - QE83S85F | Currys",Success,持平
2026-06-24,09:03:36,LG,65M5,GB,Currys,2299.0,GBP,"Buy LG M5 65"" OLED evo AI 4K HDR True Wireless Smart TV 2025 - OLED65M59LA | Currys",Success,持平
2026-06-24,09:03:36,LG,55B6,GB,Currys,899.99,GBP,"Buy LG B6 55"" OLED AI 4K HDR Smart TV 2026 - OLED55B6ELC | Currys",Success,降价
2026-06-24,09:03:36,Samsung,65U8000H,GB,Currys,619.0,GBP,"Buy SAMSUNG U8000H 65"" Crystal UHD 4K HDR Smart TV 2026 - UE65U8000H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,65QN990FT,GB,Currys,2999.0,GBP,"Buy SAMSUNG QN990F 65"" Neo QLED 8K Mini LED Vision AI Smart TV 2025 - QE65QN990FT | Currys",Success,持平
2026-06-24,09:03:36,Samsung,27LSM7,GB,Currys,999.0,GBP,"Buy SAMSUNG The Movingstyle UE27LSM7FAXXXU 27"" Smart Quad HD HDR LED TV - White | Currys",Success,持平
2026-06-24,09:03:36,LG,75QNED80A,GB,Currys,1199.0,GBP,"Buy LG QNED82 75"" QNED AI 4K HDR Smart TV 2025 - 75QNED82A6B | Currys",Success,持平
2026-06-24,09:03:36,Hisense,65UR9S,GB,Currys,2499.0,GBP,"Buy HISENSE 65UR9STUK 65"" Smart 4K Ultra HD HDR RGB Mini LED TV | Currys",Success,降价
2026-06-24,09:03:36,LG,65C6,GB,Currys,2099.99,GBP,"Buy LG C6 65"" OLED AI 4K HDR Smart TV 2026 - OLED65C66LB | Currys",Success,降价
2026-06-24,09:03:36,LG,75QNED70B,GB,Currys,899.99,GBP,"Buy LG QNED72 75"" QNED AI 4K HDR Smart TV 2026 - 75QNED72B6A | Currys",Success,降价
2026-06-24,09:03:36,Sony,50XR75M2,GB,Currys,1899.0,GBP,"Buy SONY BRAVIA 7 II 50"" True RGB Mini LED 4K HDR Smart TV 2026 - K50XR75M2 | Currys",Success,持平
2026-06-24,09:03:36,TCL,85P8K,GB,Currys,949.0,GBP,"Buy TCL 85P8K 85"" Smart 4K Ultra HD HDR QLED TV | Currys",Success,持平
2026-06-24,09:03:36,Hisense,65S7NQ,GB,Currys,949.0,GBP,"Buy HISENSE Canvas S7NQ 65"" QLED 4K Smart TV with Freely & Art Mode - 65S7NQTUK | Currys",Success,持平
2026-06-24,09:03:36,TCL,65C8L,GB,Currys,1899.0,GBP,"Buy TCL C8L 65"" SQD-Mini LED 4K HDR Smart Google TV - 65C8L-UK | Currys",Success,持平
2026-06-24,09:03:36,LG,97G6,GB,Currys,15999.99,GBP,"Buy LG G6 97"" OLED AI 4K HDR Smart TV 2026 (Wall Mount Version) - OLED97G64LW | Currys",Success,持平
2026-06-24,09:03:36,TCL,65T6C,GB,Currys,479.0,GBP,"Buy TCL T6C 65"" QLED 4K HDR Smart Fire TV with Freely - 65T6C-UK | Currys",Success,涨价
2026-06-24,09:03:36,TCL,55C8L,GB,Currys,1199.0,GBP,"Buy TCL C8L 55"" SQD-Mini LED 4K HDR Smart Google TV - 55C8L-UK | Currys",Success,持平
2026-06-24,09:03:36,LG,65NU800B,GB,Currys,529.99,GBP,"Buy LG NU80 65"" LED 4K HDR Smart TV 2026 - 65NU800B6LA | Currys",Success,持平
2026-06-24,09:03:36,Hisense,100U7Q,GB,Currys,1999.0,GBP,"Buy HISENSE U7Q 100"" Mini LED 4K 165Hz Smart AI TV with Freely - 100U7QTUK | Currys",Success,持平
2026-06-24,09:03:36,LG,65C6,GB,Currys,2099.99,GBP,"Buy LG C6 65"" OLED AI 4K HDR Smart TV 2026 - OLED65C64LA | Currys",Success,降价
2026-06-24,09:03:36,TCL,75C6K,GB,Currys,899.0,GBP,"Buy TCL C6K 75"" QD-Mini LED 4K HDR Smart Google TV - 75C6K | Currys",Success,持平
2026-06-24,09:03:36,LG,43NANO80A6B,GB,Currys,248.97,GBP,"Buy LG NANO80 43"" NanoCell AI 4K HDR Smart TV 2025 - 43NANO80A6B | Currys",Success,持平
2026-06-24,09:03:36,Sony,65XR90PU,GB,Currys,2299.0,GBP,"SONY BRAVIA 9 65"" QLED XR Mini LED 4K HDR Smart TV - K65XR90PU | Currys",Success,持平
2026-06-24,09:03:36,LG,50NU800B,GB,Currys,329.99,GBP,"Buy LG NU80 50"" LED 4K HDR Smart TV 2026 - 50NU800B6LC | Currys",Success,持平
2026-06-24,09:03:36,LG,50QNED85B,GB,Currys,699.99,GBP,"Buy LG QNED86 50"" QNED AI Mini LED 4K HDR Smart TV 2026 - 50QNED86B6B | Currys",Success,降价
2026-06-24,09:03:36,Hisense,85U8Q,GB,Currys,2295.0,GBP,"Buy HISENSE U8Q 85"" Mini LED 4K 165Hz Smart AI TV with Freely - 85U8QTUK | Currys",Success,涨价
2026-06-24,09:03:36,TCL,75P6K,GB,Currys,549.0,GBP,"Buy TCL 75P6K-UK 75"" Smart 4K Ultra HD HDR LED TV | Currys",Success,新上线
2026-06-24,09:03:36,Samsung,85U8000H,GB,Currys,1249.0,GBP,"Buy SAMSUNG U8000H 85"" Crystal UHD 4K HDR Smart TV 2026 - UE85U8000H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,85QN990F,GB,Currys,5499.0,GBP,"Buy SAMSUNG QN990F 85"" Neo QLED 8K Mini LED Vision AI Smart TV 2025 - QE85QN990F | Currys",Success,持平
2026-06-24,09:03:36,LG,65B6,GB,Currys,1199.99,GBP,"Buy LG B6 65"" OLED AI 4K HDR Smart TV 2026 - OLED65B6ELC | Currys",Success,降价
2026-06-24,09:03:36,LG,86QNED9MA,GB,Currys,2199.0,GBP,"Buy LG QNED9MA 86"" QNED evo AI Mini LED 4K HDR True Wireless Smart TV 2025 - 86QNED9MA6B | Currys",Success,持平
2026-06-24,09:03:36,Samsung,48S95H,GB,Currys,1699.0,GBP,"Buy SAMSUNG S95H 48"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE48S95H | Currys",Success,降价
2026-06-24,09:03:36,LG,75QNED85B,GB,Currys,1499.99,GBP,"Buy LG QNED86 75"" QNED AI Mini LED 4K HDR Smart TV 2026 - 75QNED86B6B | Currys",Success,降价
2026-06-24,09:03:36,LG,83G5,GB,Currys,5499.0,GBP,"Buy LG G5 83"" OLED evo AI 4K HDR Smart TV 2025 (Wall Mount Version) - OLED83G54LW | Currys",Success,持平
2026-06-24,09:03:36,TCL,115C7K,GB,Currys,7499.0,GBP,"Buy TCL C7K 115"" QD-Mini LED 4K HDR Smart Google TV - 115C7K-UK | Currys",Success,持平
2026-06-24,09:03:36,Sony,98XR55BP,GB,Currys,3999.0,GBP,"Buy SONY BRAVIA 5 98"" XR Mini LED 4K HDR Smart TV - K98XR55BP | Currys",Success,持平
2026-06-24,09:03:36,TCL,65C7L,GB,Currys,1299.0,GBP,"Buy TCL C7L 65"" SQD-Mini LED 4K HDR Smart Google TV - 65C7L-UK | Currys",Success,持平
2026-06-24,09:03:36,LG,55C6,GB,Currys,1499.99,GBP,"Buy LG C6 55"" OLED evo AI 4K HDR Smart TV 2026 - OLED55C66LB | Currys",Success,降价
2026-06-24,09:03:36,TCL,98C8L,GB,Currys,3999.0,GBP,"Buy TCL C8L 98"" SQD-Mini LED 4K HDR Smart Google TV - 98C8L-UK | Currys",Success,持平
2026-06-24,09:03:36,Samsung,65M80H,GB,Currys,999.0,GBP,"Buy SAMSUNG M80H 65"" Mini LED 4K Vision AI Smart TV 2026 - UE65M80H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,65M70H,GB,Currys,799.0,GBP,"Buy SAMSUNG M70H 65"" 4K Mini LED Vision AI Smart TV 2026 - UE65M70H | Currys",Success,持平
2026-06-24,09:03:36,TCL,65C6KS,GB,Currys,629.0,GBP,"Buy TCL C6KS 65"" QD-Mini LED 4K HDR Smart Google TV - 65C6KS | Currys",Success,持平
2026-06-24,09:03:36,Samsung,85QN85F,GB,Currys,2499.0,GBP,"Buy SAMSUNG QN85F 85"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE85QN85F | Currys",Success,持平
2026-06-24,09:03:36,Samsung,50QN80H,GB,Currys,999.0,GBP,"Buy SAMSUNG QN80H 50"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE50QN80H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,75M70H,GB,Currys,1099.0,GBP,"Buy SAMSUNG M70H 75"" 4K Mini LED Vision AI Smart TV 2026 - UE75M70H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,55R85H,GB,Currys,1599.0,GBP,"Buy SAMSUNG R85H 55"" Micro RGB 4K Smart AI TV 2026 - MRE55R85H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,85QN900F,GB,Currys,4499.0,GBP,"Buy SAMSUNG QN900F 85"" Neo QLED 8K Mini LED Vision AI Smart TV 2025 - QE85QN900F | Currys",Success,持平
2026-06-24,09:03:36,Samsung,75QN70H,GB,Currys,1699.0,GBP,"Buy SAMSUNG QN70H 75"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE75QN70H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,55M80H,GB,Currys,799.0,GBP,"Buy SAMSUNG M80H 55"" Mini LED 4K Vision AI Smart TV 2026 - UE55M80H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,48S90H,GB,Currys,1399.0,GBP,"Buy SAMSUNG S90H 48"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE48S90H | Currys",Success,持平
2026-06-24,09:03:36,Hisense,100U8Q,GB,Currys,3495.0,GBP,"Buy HISENSE U8Q 100"" Mini LED 4K 165Hz Smart AI TV with Freely - 100U8QTUK | Currys",Success,持平
2026-06-24,09:03:36,TCL,65P8K,GB,Currys,649.0,GBP,"Buy TCL 65P8K 65"" Smart 4K Ultra HD HDR QLED TV | Currys",Success,持平
2026-06-24,09:03:36,LG,55MRGB88B9B,GB,Currys,1299.99,GBP,"Buy LG MRGB88 55"" Mini RGB AI 4K HDR Smart TV 2026 - 55MRGB88B6B | Currys",Success,持平
2026-06-24,09:03:36,Samsung,55QN80H,GB,Currys,1299.0,GBP,"Buy SAMSUNG QN80H 55"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE55QN80H | Currys",Success,持平
2026-06-24,09:03:36,Hisense,65U7S,GB,Currys,1499.0,GBP,"Buy HISENSE U7S 65"" Mini LED 4K 144Hz Smart AI TV with Freely - 65U7STUK | Currys",Success,降价
2026-06-24,09:03:36,LG,48B6,GB,Currys,999.99,GBP,"Buy LG B6 48"" OLED AI 4K HDR Smart TV 2026 - OLED48B65LA | Currys",Success,降价
2026-06-24,09:03:36,Samsung,115QN90F,GB,Currys,7999.0,GBP,"Buy SAMSUNG QN90F 115"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE115QN90F | Currys",Success,持平
2026-06-24,09:03:36,TCL,55A300W,GB,Currys,799.0,GBP,"Buy TCL NXTVISION A300W 55"" QLED 4K HDR Smart Google TV - 55A300W-UK | Currys",Success,持平
2026-06-24,09:03:36,LG,65QNED70B,GB,Currys,649.99,GBP,"Buy LG QNED72 65"" QNED AI 4K HDR Smart TV 2026 - 65QNED72B6B | Currys",Success,涨价
2026-06-24,09:03:36,Hisense,50E7SPRO,GB,Currys,799.0,GBP,"Buy HISENSE E7S PRO 50"" QLED 4K HDR Smart TV with Freely - 50E7STUK PRO | Currys",Success,持平
2026-06-24,09:03:36,Hisense,43Q7S,GB,Currys,449.0,GBP,"Buy HISENSE Q7S 43"" QLED 4K Smart AI TV with Freely - 43Q7STUK | Currys",Success,降价
2026-06-24,09:03:36,Hisense,110UXNQ,GB,Currys,14999.0,GBP,"Buy HISENSE 110UXNQTUK 110"" Smart 4K Ultra HD HDR Mini LED TV with Amazon Alexa | Currys",Success,持平
2026-06-24,09:03:36,Samsung,65R95H,GB,Currys,3299.0,GBP,"Buy SAMSUNG R95H 65"" Micro RGB 4K Smart AI TV 2026 - MRE65R95H | Currys",Success,持平
2026-06-24,09:03:36,TCL,75A300W,GB,Currys,1499.0,GBP,"Buy TCL NXTVISION A300W 75"" QLED 4K HDR Smart Google TV - 75A300W-UK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,50U7S,GB,Currys,999.0,GBP,"Buy HISENSE U7S 50"" Mini LED 4K 144Hz Smart AI TV with Freely - 50U7STUK | Currys",Success,持平
2026-06-24,09:03:36,Samsung,85M70H,GB,Currys,1599.0,GBP,"Buy SAMSUNG M70H 85"" 4K Mini LED Vision AI Smart TV 2026 - UE85M70H | Currys",Success,持平
2026-06-24,09:03:36,LG,86QNED85B,GB,Currys,1999.99,GBP,"Buy LG QNED86 86"" QNED AI Mini LED 4K HDR Smart TV 2026 - 86QNED86B6B | Currys",Success,降价
2026-06-24,09:03:36,Hisense,50A7S,GB,Currys,649.0,GBP,"Buy HISENSE A7S 50"" QLED 4K Smart AI TV with Freely - 50A7STUK | Currys",Success,持平
2026-06-24,09:03:36,Samsung,55S90H,GB,Currys,1799.0,GBP,"Buy SAMSUNG S90H 55"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE55S90H | Currys",Success,持平
2026-06-24,09:03:36,Sony,50S25M2PB,GB,Currys,749.0,GBP,Buy SONY BRAVIA 2 II 50” Smart 4K HDR LED TV - K50S25M2PB | Currys,Success,持平
2026-06-24,09:03:36,Hisense,55U7SPRO,GB,Currys,1499.0,GBP,"Buy HISENSE U7S PRO 55"" Mini LED 4K 165 Hz Smart AI TV with Freely - 55U7STUK PRO | Currys",Success,持平
2026-06-24,09:03:36,Hisense,85UR9S,GB,Currys,4499.0,GBP,"Buy HISENSE 85UR9STUK 85"" Smart 4K Ultra HD HDR RGB Mini LED TV | Currys",Success,降价
2026-06-24,09:03:36,Samsung,85LS03HW,GB,Currys,3999.0,GBP,"Buy SAMSUNG The Frame Pro (2026) 85"" Neo QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE85LS03H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,65S90H,GB,Currys,2599.0,GBP,"Buy SAMSUNG S90H 65"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE65S90H | Currys",Success,持平
2026-06-24,09:03:36,Hisense,75UR9S,GB,Currys,3499.0,GBP,"Buy HISENSE 75UR9STUK 75"" Smart 4K Ultra HD HDR RGB Mini LED TV | Currys",Success,降价
2026-06-24,09:03:36,Samsung,55S99H,GB,Currys,2399.0,GBP,"Buy SAMSUNG S99H 55"" OLED Glare Free & Art Mode 4K Vision AI Smart TV 2026 - QE55S99H | Currys",Success,降价
2026-06-24,09:03:36,Samsung,55QN70H,GB,Currys,899.0,GBP,"Buy SAMSUNG QN70H 55"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE55QN70H | Currys",Success,持平
2026-06-24,09:03:36,TCL,75C8L,GB,Currys,2299.0,GBP,"Buy TCL C8L 75"" SQD-Mini LED 4K HDR Smart Google TV - 75C8L-UK | Currys",Success,持平
2026-06-24,09:03:36,Samsung,75QN990FT,GB,Currys,3999.0,GBP,"Buy SAMSUNG QN990F 75"" Neo QLED 8K Mini LED Vision AI Smart TV 2025 - QE75QN990FT | Currys",Success,持平
2026-06-24,09:03:36,TCL,75X11L,GB,Currys,3999.0,GBP,"Buy TCL X11L 75"" SQD-Mini LED 4K HDR Smart Google TV 2026 - 75X11L-UK | Currys",Success,持平
2026-06-24,09:03:36,Sony,85XR95M2,GB,Currys,5499.0,GBP,"Buy SONY BRAVIA 9 II 85"" True RGB Mini LED 4K HDR Smart TV 2026 - 85XR95M2 | Currys",Success,新上线
2026-06-24,09:03:36,TCL,65RM7L,GB,Currys,1299.0,GBP,"Buy TCL RM7L 65"" RGB-Mini LED 4K HDR Smart Google TV - 65RM7L-UK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,43E7QPRO,GB,Currys,699.0,GBP,"Buy HISENSE E7S PRO 43"" QLED 4K HDR Smart TV with Freely - 43E7QTUK PRO | Currys",Success,持平
2026-06-24,09:03:36,Samsung,55LS03H,GB,Currys,1499.0,GBP,"Buy SAMSUNG The Frame (2026) 55"" QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE55LS03H | Currys",Success,持平
2026-06-24,09:03:36,LG,100QNED85B,GB,Currys,3599.99,GBP,"Buy LG QNED87 100"" QNED AI Mini LED 4K HDR Smart TV 2026 - 100QNED87B6 | Currys",Success,降价
2026-06-24,09:03:36,Samsung,42S90H,GB,Currys,1299.0,GBP,"Buy SAMSUNG S90H 42"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE42S90H | Currys",Success,持平
2026-06-24,09:03:36,TCL,75C7L,GB,Currys,1699.0,GBP,"Buy TCL C7L 75"" SQD-Mini LED 4K HDR Smart Google TV - 75C7L-UK | Currys",Success,持平
2026-06-24,09:03:36,TCL,55C7L,GB,Currys,1099.0,GBP,"Buy TCL C7L 55"" SQD-Mini LED 4K HDR Smart Google TV - 55C7L-UK | Currys",Success,持平
2026-06-24,09:03:36,Sony,55S25M2PB,GB,Currys,899.0,GBP,Buy SONY BRAVIA 2 II 55” Smart 4K HDR LED TV - K55S25M2PB | Currys,Success,持平
2026-06-24,09:03:36,Samsung,77S99H,GB,Currys,4199.0,GBP,"Buy SAMSUNG S99H 77"" OLED Glare Free & Art Mode 4K Vision AI Smart TV 2026 - QE77S99H | Currys",Success,降价
2026-06-24,09:03:36,Hisense,65U7SPRO,GB,Currys,1799.0,GBP,"Buy HISENSE U7S PRO 65"" Mini LED 4K 165 Hz Smart AI TV with Freely - 65U7STUK PRO | Currys",Success,持平
2026-06-24,09:03:36,Samsung,65QN80H,GB,Currys,1599.0,GBP,"Buy SAMSUNG QN80H 65"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE65QN80H | Currys",Success,持平
2026-06-24,09:03:36,LG,86MRGB88B9B,GB,Currys,2999.99,GBP,"Buy LG MRGB88 86"" Mini RGB AI 4K HDR Smart TV 2026 - 86MRGB88B6B | Currys",Success,持平
2026-06-24,09:03:36,Samsung,98Q7F,GB,Currys,1699.0,GBP,"Buy SAMSUNG Q7F 98"" QLED 4K Vision AI Smart TV 2025 - QE98Q7F | Currys",Success,持平
2026-06-24,09:03:36,LG,55NU850B,GB,Currys,389.99,GBP,"Buy LG NU85 55"" LED 4K HDR Smart TV 2026 - 55NU850B6LA | Currys",Success,持平
2026-06-24,09:03:36,LG,55QNED70B,GB,Currys,499.99,GBP,"Buy LG QNED72 55"" QNED AI 4K HDR Smart TV 2026 - 55QNED72B6B | Currys",Success,降价
2026-06-24,09:03:36,Samsung,65S99H,GB,Currys,3199.0,GBP,"Buy SAMSUNG S99H 65"" OLED Glare Free & Art Mode 4K Vision AI Smart TV 2026 - QE65S99H | Currys",Success,降价
2026-06-24,09:03:36,TCL,85C8L,GB,Currys,2999.0,GBP,"Buy TCL C8L 85"" SQD-Mini LED 4K HDR Smart Google TV - 85C8L-UK | Currys",Success,持平
